SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
779,50.731,102.34,4426
780,51.147,86.439,4426
781,51.565999999999995,88.613,4426
782,51.942,98.475,4426
783,52.363,90.348,4426
784,52.773,103.539,4426
785,53.194,102.538,4426
786,53.604,99.82600000000001,4426
787,54.03,102.071,4426
788,54.455999999999996,75.776,4426
789,54.869,88.396,4426
790,55.297,92.633,4426
791,55.713,124.655,4426
792,56.143,113.10600000000001,4426
793,56.574,115.264,4426
794,56.979,119.518,4426
795,57.413000000000004,80.371,4426
796,57.833999999999996,108.016,4426
797,58.27,128.227,4426
798,58.691,106.306,4426
799,59.128,90.991,4426
800,59.567,102.519,4426
801,59.992000000000004,110.708,4426
802,60.43,91.063,4426
803,60.857,88.914,4426
804,61.3,136.875,4426
805,61.741,123.987,4426
806,62.141000000000005,127.611,4426
807,62.583,111.026,4426
808,63.014,136.203,4426
809,63.458,117.653,4426
810,63.888,124.726,4426
811,64.334,112.668,4426
812,64.779,112.908,4426
813,65.214,130.645,4426
814,65.661,122.621,4426
815,66.094,120.029,4426
816,66.542,125.51,4426
817,66.99,124.436,4426
818,67.39399999999999,122.545,4426
819,67.847,106.835,4426
820,68.27900000000001,121.545,4426
821,68.729,139.331,4426
822,69.16499999999999,120.296,4426
823,69.617,99.769,4426
824,70.067,101.824,4426
825,70.501,120.025,4426
826,70.954,114.23100000000001,4426
827,71.39,176.324,4426
828,71.842,153.843,4426
829,72.294,146.672,4426
830,72.7,165.952,4426
831,73.15299999999999,139.038,4426
832,73.59,157.438,4426
833,74.042,137.696,4426
834,74.479,154.115,4426
835,74.931,141.706,4426
836,75.38499999999999,131.251,4426
837,75.82,112.667,4426
838,76.273,134.19400000000002,4426
839,76.711,156.673,4426
840,77.162,164.463,4426
841,77.614,190.417,4426
842,78.038,157.95000000000002,4426
843,78.491,162.185,4426
844,78.928,169.285,4426
845,79.379,152.40300000000002,4426
846,79.816,135.393,4426
847,80.269,123.946,4426
848,80.72200000000001,132.144,4426
849,81.159,137.745,4426
850,81.611,139.55599999999998,4426
851,82.047,127.429,4426
852,82.499,196.997,4426
853,82.952,183.727,4426
854,83.35900000000001,176.277,4426
855,83.81,166.414,4426
856,84.247,190.784,4426
857,84.69800000000001,187.858,4426
858,85.135,142.978,4426
859,85.585,147.749,4426
860,86.035,154.57500000000002,4426
861,86.472,143.72,4426
862,86.924,138.99,4426
863,87.358,145.767,4426
864,87.809,246.811,4426
865,88.258,213.268,4426
866,88.665,138.322,4426
867,89.11500000000001,157.74200000000002,4426
868,89.55,127.917,4426
869,90,121.074,4426
870,90.434,98.20400000000001,4426
871,90.881,122.224,4426
872,91.33,140.572,4426
873,91.764,158.738,4426
874,92.211,122.301,4426
875,92.645,114.276,4426
876,93.094,223.936,4426
877,93.53999999999999,201.771,4426
585,0,-22.264,4571
586,0,-0.734,4571
614,0,0.489,4571
618,0,0.245,4571
629,0,2.447,4571
630,0,0.245,4571
631,0,0.245,4571
632,0,2.398,4571
635,0,1.957,4571
636,0,-0.245,4571
641,0,0.245,4571
644,0,-0.245,4571
651,0,-0.489,4571
661,0,0.245,4571
664,0,-1.958,4571
667,0,0.245,4571
675,0,2.447,4571
683,0,0.734,4571
685,0,2.447,4571
686,0,0.245,4571
688,0,2.692,4571
689,0,3.6710000000000003,4571
690,0,0.245,4571
691,0,0.245,4571
692,0,3.181,4571
693,0,-0.17100000000000004,4571
694,0,0.734,4571
695,0,7.586,4571
696,0,5.139,4571
697,0,-0.734,4571
698,0,0.245,4571
699,0,-2.202,4571
700,0,0.245,4571
701,0,0,4571
702,0,2.423,4571
703,0,0.245,4571
704,0,0.245,4571
705,0,-0.269,4571
706,0,-0.49,4571
707,0,-2.447,4571
708,0,-0.244,4571
709,0,5.873,4571
710,0,4.404,4571
711,0,-2.202,4571
712,0,24.466,4571
713,0,1.713,4571
714,0,2.692,4571
715,0,-0.244,4571
716,0,0.734,4571
717,0,2.079,4571
718,0,0.024,4571
719,0,1.982,4571
720,0,0.294,4571
721,0,0.783,4571
722,0,1.248,4571
723,0,2.741,4571
724,0,4.918,4571
726,0,0.245,4571
727,0,1.713,4571
728,0,-0.636,4571
731,0,-1.223,4571
732,0,0.49,4571
733,0,-2.423,4571
735,0,1.737,4571
737,0,0.979,4571
738,0,0.734,4571
740,0,2.692,4571
741,0,-4.649,4571
742,0,1.224,4571
743,0,4.87,4571
744,0,0.245,4571
745,0,1.224,4571
746,0,3.181,4571
747,0,3.524,4571
748,0,2.252,4571
749,0,2.447,4571
750,0,0.245,4571
751,0,-0.49,4571
752,0,-0.343,4571
753,0,-0.059000000000000004,4571
754,0,2.716,4571
755,0,-0.46599999999999997,4571
756,0,5.163,4571
757,0,2.471,4571
758,0,2.471,4571
759,0,0.024,4571
760,0,2.471,4571
761,0,5.407,4571
762,0,7.12,4571
763,0,2.692,4571
764,0,1.957,4571
765,0,-1.3990000000000002,4571
766,0,5.016,4571
767,0,0.49,4571
768,0,2.692,4571
769,0,4.625,4571
770,0,4.16,4571
771,0,7.586,4571
772,0,5.383,4571
773,0,2.936,4571
774,0,2.692,4571
775,0,0.245,4571
776,0,1.419,4571
777,0,1.224,4571
778,0,-0.49,4571
779,0,7.83,4571
780,0,5.163,4571
781,0,2.716,4571
782,0,7.096,4571
783,0,3.425,4571
784,0,1.957,4571
785,0,2.936,4571
786,0,2.936,4571
787,0,10.277000000000001,4571
788,0,2.936,4571
789,0,3.67,4571
790,0,3.1550000000000002,4571
791,0,5.3580000000000005,4571
792,0,9.543,4571
793,0,0.04899999999999993,4571
794,0,3.425,4571
795,0,0.489,4571
796,0,2.936,4571
797,0,5.089,4571
798,0,6.117,4571
799,0,7.12,4571
800,0,8.051,4571
801,0,2.422,4571
802,0,4.697,4571
803,0,-5.848,4571
804,0,2.692,4571
805,0,2.423,4571
806,0,12.479000000000001,4571
807,0,5.897,4571
808,0,10.766,4571
809,0,3.916,4571
810,0,12.234,4571
811,0,13.702,4571
812,0,1.1500000000000001,4571
813,0,1.003,4571
814,0,7.535,4571
815,0,5.627,4571
816,0,6.019,4571
817,0,7.561,4571
585,0,-22.264,4637
762,0,-0.489,4637
763,0,2.692,4637
764,0,2.447,4637
770,0,24.466,4637
771,0,-2.692,4637
772,0,-23.781000000000002,4637
773,0,-2.6919999999999997,4637
778,0,0.489,4637
780,0,2.447,4637
783,0,2.447,4637
789,0,2.447,4637
790,0,4.893,4637
791,0,0.243,4637
792,0,-0.491,4637
797,0,-0.979,4637
800,0,-1.9580000000000002,4637
802,0,0.002,4637
804,0,2.452,4637
805,0,-1.957,4637
809,0,2.447,4637
814,0,-2.4459999999999997,4637
815,0,4.16,4637
816,0,4.649,4637
817,0,1.957,4637
818,0,2.447,4637
822,0,-2.447,4637
824,0,-2.4450000000000003,4637
826,0,2.447,4637
827,0,-0.245,4637
828,0,0.734,4637
829,0,0,4637
830,0,2.447,4637
832,0,-1.4689999999999999,4637
833,0,-0.979,4637
834,0,-0.001000000000000334,4637
835,0,0.245,4637
840,0,0.734,4637
841,0,24.466,4637
843,0,0,4637
844,0,-1.223,4637
845,0,-1.738,4637
846,0,0,4637
850,0,2.447,4637
851,0,25.101000000000003,4637
852,0,1.957,4637
853,0,3.181,4637
854,0,0.245,4637
855,0,1.7120000000000002,4637
856,0,-2.447,4637
859,0,-2.447,4637
860,0,2.447,4637
861,0,-4.894,4637
862,0,-2.716,4637
863,0,4.154,4637
864,0,2.447,4637
865,0,-4.65,4637
866,0,-2.447,4637
867,0,22.019000000000002,4637
868,0,-1.468,4637
869,0,-5.628,4637
870,0,-0.981,4637
871,0,26.912,4637
872,0,-2.447,4637
873,0,-2.447,4637
877,0,1.7129999999999999,4637
878,0,-2.447,4637
881,0,3.6710000000000003,4637
882,0,-4.894,4637
883,0,-2.4450000000000003,4637
884,0,0,4637
886,0,-0.979,4637
887,0,-0.734,4637
888,0,-1.958,4637
889,0,1.468,4637
890,0,-2.447,4637
891,0,0,4637
892,0,0.5389999999999999,4637
893,0,1.713,4637
895,0,24.468,4637
896,0,2.447,4637
897,0,1.222,4637
898,0,-0.494,4637
899,0,-4.159,4637
900,0,-1.713,4637
901,0,-1.322,4637
902,0,-2.447,4637
903,0,0,4637
904,0,0.024,4637
905,0,-0.9790000000000001,4637
906,0,-2.447,4637
907,0,2.447,4637
908,0,0.49,4637
909,0,26.913,4637
910,0,1.223,4637
911,0,0.5140000000000003,4637
912,0,21.284000000000002,4637
913,0,2.692,4637
914,0,2.936,4637
915,0,-7.341,4637
916,0,24.222,4637
919,0,0.984,4637
921,0,-2.4450000000000003,4637
923,0,24.466,4637
924,0,2.452,4637
925,0,2.452,4637
926,0,-7.095,4637
927,0,-0.7340000000000001,4637
929,0,-6.851,4637
930,0,-26.913,4637
932,0,-2.447,4637
933,0,-4.893,4637
934,0,0,4637
935,0,-1.467,4637
936,0,13.709,4637
937,0,8.662,4637
938,0,-4.625,4637
939,0,0,4637
940,0,-2.691,4637
941,0,-2.4090000000000003,4637
942,0,-0.9790000000000001,4637
943,0,-7.8389999999999995,4637
944,0,-4.894,4637
945,0,6.856,4637
946,0,-0.494,4637
947,0,15.412,4637
948,0,-5.261,4637
949,0,0.024,4637
950,0,2.202,4637
951,0,4.405,4637
952,0,-1.126,4637
953,0,2.447,4637
954,0,-2.447,4637
955,0,2.447,4637
956,0,-3.1819999999999995,4637
957,0,-24.466,4637
958,0,-4.894,4637
959,0,-0.734,4637
960,0,3.67,4637
961,0,27.891000000000002,4637
962,0,-1.224,4637
963,0,-2.692,4637
964,0,3.0140000000000002,4637
965,0,17.124000000000002,4637
966,0,-3.186,4637
967,0,-4.894,4637
968,0,20.789,4637
969,0,-22.509,4637
970,0,14.679000000000002,4637
971,0,8.072,4637
972,0,1.713,4637
973,0,26.024,4637
974,0,28.239,4637
975,0,-3.426,4637
976,0,-6.654,4637
977,0,-2.447,4637
978,0,11.253000000000002,4637
979,0,0,4637
980,0,-2.691,4637
981,0,-22.047,4637
982,0,0.024,4637
983,0,-0.06999999999999992,4637
984,0,3.72,4637
985,0,0.9750000000000004,4637
986,0,-2.447,4637
987,0,5.138,4637
988,0,1.2200000000000002,4637
989,0,24.955000000000002,4637
990,0,-5.386,4637
991,0,17.854000000000003,4637
992,0,19.573,4637
993,0,-6.6259999999999994,4637
994,0,24.219,4637
995,0,-1.962,4637
996,0,0.979,4637
679,0,2.447,4648
691,0,2.447,4648
697,0,2.447,4648
702,0,0.245,4648
720,0,2.447,4648
726,0,0.002,4648
727,0,-2.4210000000000003,4648
728,0,0.269,4648
730,0,0.245,4648
733,0,0.024,4648
736,0,2.447,4648
738,0,1.247,4648
739,0,-0.002,4648
740,0,-22.019000000000002,4648
743,0,24.466,4648
747,0,0.022,4648
748,0,0.024,4648
750,0,0.024,4648
751,0,2.718,4648
752,0,0.269,4648
753,0,-1.689,4648
754,0,-2.204,4648
755,0,1.737,4648
756,0,23.759,4648
757,0,1.107,4648
758,0,-2.423,4648
759,0,0.051000000000000004,4648
760,0,0.022,4648
761,0,2.496,4648
762,0,-2.912,4648
763,0,2.718,4648
764,0,5.407,4648
765,0,0.54,4648
766,0,2.498,4648
767,0,0.051000000000000004,4648
768,0,2.473,4648
769,0,0.026000000000000002,4648
770,0,0.026000000000000002,4648
771,0,-5.113,4648
772,0,-1.468,4648
773,0,1.959,4648
774,0,0.002,4648
775,0,0.049,4648
776,0,2.498,4648
777,0,0.049,4648
778,0,2.471,4648
779,0,0.049,4648
780,0,0.024,4648
781,0,0,4648
782,0,2.447,4648
783,0,2.449,4648
784,0,0.002,4648
785,0,2.449,4648
786,0,0.002,4648
787,0,0.049,4648
788,0,-1.907,4648
789,0,25.251,4648
790,0,3.2560000000000002,4648
791,0,2.501,4648
792,0,0.051000000000000004,4648
793,0,26.983,4648
794,0,2.5220000000000002,4648
795,0,7.416,4648
796,0,0.049,4648
797,0,1.2980000000000003,4648
798,0,2.498,4648
799,0,8.15,4648
800,0,-21.698,4648
801,0,-19.985,4648
802,0,2.032,4648
803,0,24.813000000000002,4648
804,0,0.7200000000000001,4648
805,0,2.7419999999999995,4648
806,0,4.26,4648
807,0,-20.694000000000003,4648
808,0,1.373,4648
809,0,8.883,4648
810,0,0.834,4648
811,0,-2.617,4648
812,0,2.544,4648
813,0,2.523,4648
814,0,-4.819,4648
815,0,11.111,4648
816,0,15.993,4648
817,0,5.4910000000000005,4648
818,0,7.932,4648
819,0,7.937,4648
820,0,12.341000000000001,4648
821,0,7.7170000000000005,4648
822,0,3.04,4648
823,0,2.549,4648
824,0,24.814,4648
825,0,2.789,4648
826,0,2.553,4648
827,0,4.041,4648
828,0,5.977,4648
829,0,30.223000000000003,4648
830,0,6.242,4648
831,0,5.656,4648
832,0,4.2620000000000005,4648
833,0,5.2410000000000005,4648
834,0,6.7299999999999995,4648
835,0,3.7980000000000005,4648
836,0,5.729,4648
837,0,0.37000000000000033,4648
838,0,7.712,4648
839,0,28.015,4648
840,0,6.707,4648
841,0,28.698,4648
842,0,6.2410000000000005,4648
843,0,4.778,4648
844,0,6.76,4648
845,0,3.302,4648
846,0,3.304,4648
847,0,26.059,4648
848,0,5.781,4648
849,0,8.911,4648
850,0,-12.08,4648
851,0,33.084,4648
852,0,15.248,4648
853,0,13.122,4648
854,0,8.446,4648
855,0,29.268,4648
856,0,4.556,4648
857,0,2.109,4648
858,0,4.554,4648
859,0,7.25,4648
860,0,2.8609999999999998,4648
861,0,0.628,4648
862,0,2.568,4648
863,0,42.755,4648
864,0,12.05,4648
865,0,7.353,4648
866,0,14.375,4648
867,0,10.216,4648
868,0,8.016,4648
869,0,7.276,4648
870,0,6.539,4648
871,0,27.053,4648
872,0,3.356,4648
873,0,2.61,4648
874,0,-2.303,4648
875,0,0.14499999999999996,4648
876,0,3.114,4648
877,0,4.825,4648
878,0,-1.3150000000000002,4648
879,0,10.973,4648
880,0,8.107,4648
881,0,14.275,4648
882,0,1.454,4648
883,0,0.44,4648
884,0,-1.268,4648
885,0,0.269,4648
886,0,3.137,4648
887,0,5.339,4648
888,0,4.369000000000001,4648
889,0,6.571,4648
890,0,0.21000000000000002,4648
891,0,7.578,4648
892,0,3.952,4648
893,0,7.086,4648
894,0,3.9019999999999997,4648
895,0,7.825,4648
896,0,2.8329999999999997,4648
897,0,5.154,4648
898,0,7.474,4648
899,0,-1.6810000000000005,4648
900,0,2.831,4648
901,0,6.87,4648
902,0,0.5119999999999997,4648
903,0,5.159,4648
904,0,6.975,4648
905,0,12.597,4648
906,0,12.376999999999999,4648
907,0,6.867,4648
908,0,8.075,4648
909,0,34.788000000000004,4648
910,0,6.627,4648
911,0,5.9430000000000005,4648
912,0,27.91,4648
913,0,17.389,4648
914,0,16.951,4648
915,0,7.797,4648
916,0,40.26,4648
917,0,38.033,4648
918,0,10.291,4648
919,0,4.185,4648
920,0,-16.799000000000003,4648
921,0,1.2009999999999998,4648
922,0,12.991999999999999,4648
923,0,31.314,4648
924,0,14.927,4648
925,0,12.66,4648
926,0,0.421,4648
927,0,6.529999999999999,4648
928,0,9.841,4648
929,0,27.486,4648
930,0,3.017,4648
931,0,7.614,4648
932,0,4.675999999999999,4648
585,0,-22.264,4791
797,0,-0.49,4791
800,0,-1.9580000000000002,4791
802,0,0.002,4791
804,0,2.452,4791
805,0,-1.957,4791
811,0,-2.447,4791
812,0,-2.447,4791
814,0,0,4791
815,0,2.447,4791
822,0,-2.447,4791
824,0,22.021,4791
826,0,2.447,4791
830,0,2.447,4791
831,0,-2.447,4791
832,0,-1.4689999999999999,4791
833,0,-0.979,4791
834,0,-0.001000000000000334,4791
835,0,0.245,4791
841,0,24.466,4791
850,0,-2.4459999999999997,4791
851,0,-2.447,4791
852,0,0,4791
853,0,1.468,4791
854,0,0.245,4791
881,0,5.628,4791
883,0,-2.4450000000000003,4791
888,0,-1.958,4791
889,0,1.468,4791
899,0,-1.957,4791
907,0,-2.447,4791
910,0,-2.447,4791
911,0,2.936,4791
912,0,21.284000000000002,4791
913,0,0,4791
914,0,2.447,4791
916,0,2.447,4791
917,0,2.447,4791
919,0,0.984,4791
936,0,2.447,4791
937,0,2.447,4791
941,0,-0.245,4791
945,0,2.452,4791
946,0,-1.468,4791
956,0,-2.447,4791
958,0,-4.894,4791
961,0,1.9569999999999999,4791
963,0,2.447,4791
967,0,2.447,4791
968,0,1.9560000000000002,4791
969,0,-1.713,4791
970,0,2.447,4791
971,0,-1.2229999999999996,4791
972,0,-2.691,4791
973,0,24.466,4791
974,0,22.264000000000003,4791
975,0,0.244,4791
976,0,-4.575,4791
977,0,2.938,4791
978,0,-2.202,4791
979,0,-2.447,4791
980,0,-2.447,4791
981,0,0.001,4791
985,0,-0.245,4791
986,0,-2.447,4791
987,0,2.447,4791
988,0,3.1780000000000004,4791
989,0,4.894,4791
990,0,-5.386,4791
991,0,21.284000000000002,4791
992,0,19.573,4791
993,0,0.246,4791
821,0.001,2.449,4801
822,0.001,-4.892,4801
823,0.001,0.245,4801
824,0.001,-2.202,4801
825,0.001,-1.711,4801
826,0.001,-4.635,4801
827,0.001,-0.949,4801
828,0.001,4.166,4801
829,0.002,28.383000000000003,4801
830,0.002,4.894,4801
831,0.002,26.839000000000002,4801
832,0.002,-3.6710000000000003,4801
833,0.002,-5.628,4801
834,0.002,24.71,4801
835,0.002,-4.624,4801
836,0.002,19.572000000000003,4801
837,0.002,18.369,4801
838,0.002,-6.117,4801
839,0.003,50.157000000000004,4801
840,0.003,1.957,4801
841,0.003,27.598000000000003,4801
842,0.003,0.245,4801
843,0.003,0.734,4801
844,0.003,-0.46199999999999986,4801
845,0.003,-1.3210000000000002,4801
846,0.003,-2.202,4801
847,0.004,0.4910000000000003,4801
848,0.004,-1.9580000000000002,4801
849,0.004,0.269,4801
850,0.004,-26.154,4801
851,0.004,23.902,4801
852,0.004,9.005,4801
853,0.005,3.1799999999999997,4801
854,0.005,1.468,4801
855,0.005,47.734,4801
856,0.005,-0.978,4801
857,0.006,-24.197000000000003,4801
858,0.006,-7.329999999999999,4801
859,0.006,0.514,4801
860,0.006,0.073,4801
861,0.006,-7.34,4801
862,0.007,6.655999999999999,4801
863,0.007,106.84700000000001,4801
864,0.007,54.961999999999996,4801
865,0.008,21.548,4801
866,0.008,-6.580000000000002,4801
867,0.008,49.544000000000004,4801
868,0.008,5.946000000000001,4801
869,0.009,-4.698,4801
870,0.009,1.001,4801
871,0.009,26.912,4801
872,0.01,0.004,4801
873,0.01,0.007,4801
874,0.011,-5.139,4801
875,0.011,-1.737,4801
876,0.011,0.5179999999999998,4801
877,0.012,1.2230000000000003,4801
878,0.012,0.221,4801
879,0.013,3.693,4801
880,0.013,4.405,4801
881,0.014,4.429,4801
882,0.014,-1.59,4801
883,0.014,-7.835,4801
884,0.015,-4.892,4801
885,0.015,-25.204,4801
886,0.016,4.654,4801
887,0.017,23,4801
888,0.017,2.9349999999999996,4801
889,0.018,-1.737,4801
890,0.018,-7.265,4801
891,0.019,-2.933,4801
892,0.019,0.32200000000000006,4801
893,0.02,5.87,4801
894,0.021,-1.69,4801
895,0.021,26.941000000000003,4801
896,0.022,-5.364,4801
897,0.023,-9.311,4801
898,0.023,-5.636,4801
899,0.024,21.889,4801
900,0.025,-3.1839999999999997,4801
901,0.026,-0.7340000000000003,4801
902,0.026,-0.04700000000000001,4801
903,0.027,-5.849,4801
904,0.028,1.446,4801
905,0.029,-4.809,4801
906,0.03,4.914,4801
907,0.031,-4.894,4801
908,0.031,0.221,4801
909,0.032,16.935000000000002,4801
910,0.033,20.771,4801
911,0.034,3.2300000000000004,4801
912,0.035,39.264,4801
913,0.036,26.424,4801
914,0.037,32.565,4801
915,0.038,-0.22100000000000045,4801
916,0.039,22.092000000000002,4801
917,0.04,3.45,4801
918,0.042,0.984,4801
919,0.043,-1.463,4801
920,0.044,2.447,4801
921,0.045,-2.464,4801
922,0.046,6.125,4801
923,0.047,17.469,4801
924,0.049,5.856,4801
925,0.05,6.362,4801
926,0.051,3.6900000000000004,4801
927,0.053,0.5079999999999999,4801
928,0.054,14.436,4801
929,0.055,14.215000000000002,4801
930,0.057,-6.326,4801
931,0.058,-4.647,4801
932,0.06,5.923,4801
933,0.061,5.868000000000007,4801
934,0.063,-0.7110000000000075,4801
935,0.064,101.492,4801
936,0.066,119.399,4801
937,0.067,28.557,4801
938,0.069,32.698,4801
939,0.071,35.207,4801
940,0.072,3.4410000000000007,4801
941,0.074,30.668000000000003,4801
942,0.076,3.688,4801
943,0.078,6.828000000000002,4801
944,0.08,-11.987,4801
945,0.081,5.854,4801
946,0.083,17.614,4801
947,0.085,23.493000000000002,4801
948,0.087,26.450000000000003,4801
949,0.089,-5.069999999999999,4801
950,0.091,37.427,4801
951,0.093,-3.4090000000000003,4801
952,0.095,21.138,4801
953,0.097,-5.351,4801
954,0.1,-2.913,4801
955,0.102,16.637,4801
956,0.104,0.9979999999999998,4801
957,0.106,0.513,4801
958,0.109,-20.524,4801
959,0.111,32.465,4801
960,0.113,11.769,4801
961,0.116,41.838,4801
962,0.118,31.068,4801
963,0.121,42.577,4801
964,0.123,13.641,4801
965,0.126,22.166,4801
966,0.128,28.351000000000003,4801
967,0.131,-10.524,4801
968,0.134,38.160000000000004,4801
969,0.137,-8.091,4801
970,0.139,-2.458999999999999,4801
971,0.142,17.847,4801
972,0.145,82.99300000000001,4801
973,0.148,36.081,4801
974,0.151,29.708000000000002,4801
975,0.154,3.0929999999999995,4801
976,0.157,-4.747,4801
977,0.16,33.769,4801
978,0.163,10.278,4801
979,0.166,-4.398,4801
980,0.17,-5.874,4801
981,0.173,-6.743,4801
982,0.176,11.547,4801
983,0.179,2.112,4801
984,0.183,0.4129999999999999,4801
985,0.186,2.9370000000000003,4801
986,0.19,27.409000000000002,4801
987,0.193,22.492,4801
988,0.197,-2.064,4801
989,0.2,23.977,4801
990,0.204,-6.1209999999999996,4801
991,0.208,43.298,4801
992,0.212,14.681000000000001,4801
993,0.215,8.535000000000002,4801
994,0.219,-0.03,4801
995,0.223,-18.397000000000002,4801
996,0.227,78.536,4801
738,0,1.223,4801
740,0,-22.019000000000002,4801
743,0,24.466,4801
753,0,-4.896,4801
754,0,-0.026000000000000002,4801
755,0,-0.979,4801
756,0,23.733,4801
757,0,23.345000000000002,4801
758,0,5.382,4801
759,0,0,4801
760,0,1.223,4801
761,0,-1.8840000000000001,4801
762,0,-0.489,4801
763,0,2.692,4801
766,0,2.936,4801
771,0,-2.692,4801
772,0,-1.5170000000000001,4801
773,0,1.957,4801
776,0,2.447,4801
777,0,2.692,4801
786,0,-2.447,4801
789,0,19.573,4801
791,0,2.447,4801
793,0,-0.979,4801
794,0,-2.447,4801
795,0,2.984,4801
796,0,0,4801
797,0,-2.447,4801
798,0,-2.447,4801
800,0,-21.53,4801
801,0,-24.466,4801
802,0,2.209,4801
803,0,21.064,4801
804,0,0.15200000000000002,4801
805,0,0.9779999999999998,4801
806,0,-1.2469999999999999,4801
807,0,-0.735,4801
808,0,1.3210000000000002,4801
809,0,6.361,4801
810,0,0,4801
811,0,-4.894,4801
812,0,-4.894,4801
813,0,2.447,4801
814,0,-7.096,4801
815,0,7.606,4801
816,0,11.019,4801
817,0,-2.197,4801
818,0,0.247,4801
819,0,2.4250000000000003,4801
820,0,2.452,4801
703,0.001,0,4888
704,0.001,0,4888
705,0.001,0,4888
706,0.002,0,4888
707,0.002,0,4888
708,0.002,0,4888
709,0.002,0,4888
710,0.002,0,4888
711,0.003,0,4888
712,0.003,0,4888
713,0.003,0,4888
714,0.003,0,4888
715,0.004,0,4888
716,0.004,0,4888
717,0.005,0.245,4888
718,0.005,0,4888
719,0.005,0,4888
720,0.006,0,4888
721,0.006,0,4888
722,0.007,0,4888
723,0.008,2.447,4888
724,0.008,0,4888
725,0.009999999999999998,0,4888
726,0.009999999999999998,0,4888
727,0.011,3.6710000000000003,4888
728,0.012,0.245,4888
729,0.014,0.0010000000000000009,4888
730,0.015,0,4888
731,0.016,-2.447,4888
732,0.017,-2.447,4888
733,0.019,0.024,4888
734,0.02,0,4888
735,0.022,2.471,4888
736,0.023,0,4888
737,0.024,0,4888
738,0.026000000000000002,0.245,4888
739,0.028,0,4888
740,0.03,0,4888
741,0.032,0.734,4888
742,0.033,0,4888
743,0.036000000000000004,2.692,4888
744,0.039,0.245,4888
745,0.04,1.224,4888
746,0.043000000000000003,3.426,4888
747,0.045,3.524,4888
748,0.047,2.252,4888
749,0.051000000000000004,0,4888
750,0.054,0.245,4888
751,0.056999999999999995,-0.49,4888
752,0.059,-0.098,4888
753,0.064,-0.002999999999999999,4888
754,0.067,2.716,4888
755,0.07,-0.46599999999999997,4888
756,0.075,0.269,4888
757,0.078,0.024,4888
758,0.083,0.024,4888
759,0.08600000000000001,0.024,4888
760,0.09000000000000001,2.471,4888
761,0.096,0.024,4888
762,0.1,2.471,4888
763,0.106,0.269,4888
764,0.11,-0.196,4888
765,0.11599999999999999,-2.153,4888
766,0.121,2.0060000000000002,4888
767,0.127,2.447,4888
768,0.133,0,4888
769,0.139,2.447,4888
770,0.145,2.692,4888
771,0.152,0.245,4888
772,0.159,2.9370000000000003,4888
773,0.166,2.692,4888
774,0.17300000000000001,2.447,4888
775,0.18100000000000002,2.692,4888
776,0.18899999999999997,1.982,4888
777,0.19599999999999998,2.447,4888
778,0.205,-2.447,4888
779,0.213,2.692,4888
780,0.222,0.024,4888
781,0.23099999999999998,0.269,4888
782,0.24,5.139,4888
783,0.251,2.692,4888
784,0.26,0.245,4888
785,0.271,2.692,4888
786,0.28099999999999997,2.692,4888
787,0.293,2.9370000000000003,4888
788,0.305,0.49,4888
