SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
489,271,0.587,266,88.568,2067
494,271,0.71,266,25.77,2067
479,266,2.447,266,136.944,2067
480,266,4.893,266,113.199,2067
482,266,2.447,266,83.003,2067
483,266,2.447,266,72.375,2067
484,266,2.447,266,64.241,2067
485,266,5.382,266,57.446,2067
486,266,7.584,266,59.668,2067
487,266,2.691,266,90.803,2067
488,266,2.691,266,140.489,2067
490,266,2.691,266,177.852,2067
491,266,5.138,266,150.252,2067
492,266,10.031,266,124.673,2067
493,266,2.447,266,105.404,2067
495,266,2.691,266,80.662,2067
496,266,5.138,266,71.879,2067
497,266,2.936,266,64.531,2067
498,266,29.604,266,82.114,2067
499,266,7.584,266,186.997,2067
500,266,2.691,266,347.399,2067
501,266,9.786,266,463.29,2067
502,266,10.031,266,474.494,2067
503,266,5.138,266,394.71,2067
504,266,2.936,266,320.696,2067
505,266,5.382,266,265.536,2067
506,266,12.722,266,226.848,2067
507,266,8.808,266,195.148,2067
508,266,3.67,266,171.189,2067
509,266,27.891,266,151.418,2067
510,266,17.371,266,156.656,2067
511,266,12.478,266,240.938,2067
512,266,5.138,266,375.967,2067
513,266,34.497,266,472.799,2067
514,266,7.829,266,477.469,2067
515,266,12.722,266,402.258,2067
516,266,12.722,266,332.612,2067
517,266,15.903,266,280.193,2067
518,266,16.147,266,244.124,2067
519,266,13.945,266,213.013,2067
520,266,16.392,266,189.22,2067
521,266,13.945,266,169.355,2067
522,266,8.074,266,166.003,2067
523,266,17.86,266,210.811,2067
524,266,25.2,266,286.834,2067
525,266,12.967,266,340.739,2067
526,266,22.998,266,339.79,2067
527,266,22.998,266,291.511,2067
528,266,27.891,266,246.818,2067
529,266,20.551,266,212.756,2067
530,266,18.105,266,188.974,2067
531,266,15.658,266,168.145,2067
532,266,20.551,266,151.96,2067
533,266,19.573,266,138.234,2067
534,266,19.573,266,134,2067
535,266,19.573,266,156.466,2067
536,266,22.019,266,196.334,2067
537,266,26.912,266,224.265,2067
538,266,26.912,266,222.093,2067
539,266,17.126,266,194.049,2067
540,266,26.912,266,168.049,2067
541,266,26.912,266,148.009,2067
542,266,26.912,266,133.833,2067
543,266,29.359,266,121.248,2067
544,266,26.912,266,111.327,2067
545,266,31.805,266,102.793,2067
546,266,26.912,266,113.711,2067
547,266,26.912,266,191.514,2067
548,266,35.72,266,311.947,2067
549,266,79.758,266,398.591,2067
550,266,33.273,266,405.371,2067
551,266,63.611,266,342.826,2067
552,266,51.378,266,284.755,2067
553,266,31.805,266,241.196,2067
554,266,36.699,266,210.4,2067
555,266,36.699,266,184.94,2067
556,266,56.271,266,165.51,2067
557,266,58.718,266,149.31,2067
558,266,61.164,266,172.158,2067
559,266,36.699,266,328.673,2067
560,266,68.504,266,570.37,2067
561,266,63.366,266,744.583,2067
562,266,44.038,266,759.492,2067
563,266,39.145,266,636.055,2067
564,266,29.359,266,521.571,2067
565,266,44.038,266,436.007,2067
566,266,39.145,266,377.609,2067
567,266,66.058,266,327.659,2067
568,266,36.699,266,289.784,2067
569,266,48.932,266,258.418,2067
570,266,68.504,266,267.303,2067
571,266,48.932,266,403.968,2067
572,266,73.397,266,622.653,2067
573,266,44.038,266,779.446,2067
574,266,51.378,266,786.99,2067
575,266,73.397,266,665.235,2067
576,266,66.058,266,552.451,2067
577,266,48.932,266,467.523,2067
578,266,68.504,266,409.044,2067
579,266,48.932,266,358.562,2067
580,266,53.825,266,319.917,2067
581,266,100.31,266,287.615,2067
582,266,78.29,266,300.29,2067
583,266,53.825,266,458.283,2067
584,266,73.397,266,709.453,2067
585,266,75.844,266,889.566,2067
586,266,53.825,266,899.083,2067
587,266,51.378,266,760.782,2067
588,266,83.184,266,632.591,2067
589,266,70.951,266,536.073,2067
590,266,114.989,266,469.623,2067
591,266,114.989,266,412.261,2067
592,266,112.542,266,368.343,2067
593,266,95.416,266,331.624,2067
594,266,107.649,266,349.406,2067
595,266,114.989,266,544.797,2067
596,266,85.63,266,853.9,2067
597,266,61.164,266,1075.792,2067
598,266,63.611,266,1088.648,2067
599,266,95.416,266,920.309,2067
600,266,58.718,266,764.25,2067
601,266,92.97,266,646.862,2067
602,266,122.329,266,563.6,2067
603,266,75.844,266,494.552,2067
604,266,100.31,266,441.709,2067
605,266,100.31,266,397.546,2067
606,266,124.775,266,426.545,2067
607,266,102.756,266,697.286,2067
608,266,73.642,266,1122.665,2067
609,266,134.806,266,1428.343,2067
610,266,127.222,266,1448.577,2067
611,266,110.096,266,1221.129,2067
612,266,132.36,266,1010.245,2067
613,266,139.455,266,851.907,2067
614,266,110.096,266,743.251,2067
615,266,159.027,266,649.776,2067
616,266,117.436,266,578.466,2067
617,266,134.562,266,519.053,2067
618,266,122.329,266,527.4,2067
619,266,132.115,266,747.359,2067
620,266,114.989,266,1103.454,2067
621,266,146.795,266,1358.059,2067
622,266,122.329,266,1366.666,2067
623,266,141.901,266,1162.259,2067
624,266,161.474,266,972.877,2067
625,266,139.455,266,829.774,2067
626,266,134.562,266,730.836,2067
627,266,163.921,266,645.057,2067
628,266,161.474,266,579.084,2067
629,266,161.474,266,523.681,2067
630,266,110.096,266,568.909,2067
631,266,159.027,266,950.595,2067
632,266,117.436,266,1547.177,2067
633,266,119.882,266,1976.188,2067
634,266,198.173,266,2006.536,2067
635,266,185.94,266,1690.991,2067
636,266,171.26,266,1398.342,2067
637,266,193.279,266,1178.77,2067
638,266,159.027,266,1028.217,2067
639,266,185.94,266,898.803,2067
640,266,203.066,266,800.153,2067
641,266,156.581,266,718.02,2067
642,266,173.707,266,729.33,2067
643,266,154.134,266,1032.135,2067
644,266,207.959,266,1522.366,2067
645,266,215.299,266,1872.833,2067
646,266,188.386,266,1884.558,2067
647,266,166.367,266,1603.047,2067
648,266,195.726,266,1342.244,2067
649,266,234.871,266,1145.173,2067
650,266,229.978,266,1004.635,2067
651,266,227.532,266,887.432,2067
652,266,173.707,266,797.222,2067
653,266,237.318,266,721.412,2067
654,266,256.89,266,741.339,2067
655,266,215.299,266,1067.003,2067
656,266,244.658,266,1588.981,2067
657,266,242.211,266,1962.542,2067
658,266,237.318,266,1978.315,2067
659,266,232.425,266,1684.119,2067
660,266,242.211,266,1411.349,2067
661,266,254.444,266,1205.388,2067
662,266,229.978,266,1063.107,2067
663,266,281.356,266,939.833,2067
664,266,259.337,266,845.076,2067
665,266,254.444,266,765.529,2067
666,266,237.318,266,769.988,2067
667,266,261.784,266,1034.351,2067
668,266,281.356,266,1466.058,2067
669,266,247.104,266,1773.856,2067
670,266,281.356,266,1780.256,2067
671,266,286.249,266,1525.894,2067
672,266,298.482,266,1290.108,2067
673,266,303.375,266,1111.318,2067
674,266,291.142,266,987.195,2067
675,266,288.696,266,879.096,2067
676,266,291.142,266,795.55,2067
677,266,322.948,266,725.037,2067
678,266,296.036,266,780.964,2067
679,266,305.822,266,1259.987,2067
680,266,328.82,266,2009.358,2067
681,266,343.255,266,2547.943,2067
682,266,353.041,266,2584.999,2067
683,266,308.513,266,2186.923,2067
684,266,313.651,266,1817.615,2067
685,266,318.299,266,1540.254,2067
686,266,325.639,266,1349.847,2067
687,266,352.796,266,1185.947,2067
688,266,323.437,266,1060.809,2067
689,266,313.162,266,956.441,2067
690,266,332.979,266,967.592,2067
691,266,379.464,266,1337.751,2067
692,266,384.357,266,1938.951,2067
693,266,343.255,266,2368.492,2067
694,266,375.06,266,2381.112,2067
695,266,426.193,266,2032.911,2067
696,266,369.922,266,1710.264,2067
697,266,352.552,266,1466.18,2067
698,266,377.262,266,1291.87,2067
699,266,399.281,266,1146.277,2067
700,266,413.961,266,1034.025,2067
701,266,411.514,266,939.525,2067
702,266,372.369,266,962.926,2067
703,266,422.768,266,1362.485,2067
704,266,398.792,266,2003.535,2067
705,266,442.586,266,2462.05,2067
706,266,384.112,266,2480.425,2067
707,266,451.883,266,2117.633,2067
708,266,438.426,266,1781.215,2067
709,266,443.564,266,1527.015,2067
710,266,441.118,266,1351.258,2067
711,266,472.678,266,1198.833,2067
712,266,472.923,266,1081.538,2067
713,266,428.885,266,982.955,2067
714,266,428.885,266,971.46,2067
715,266,456.042,266,1219.517,2067
716,266,458.244,266,1635.415,2067
717,266,561.489,266,1930.459,2067
718,266,487.358,266,1927.671,2067
719,266,519.163,266,1667.74,2067
720,266,504.729,266,1426.814,2067
721,266,526.503,266,1243.108,2067
722,266,492.496,266,1114.746,2067
723,266,477.816,266,1002.2,2067
724,266,502.527,266,914.604,2067
725,266,543.874,266,840.162,2067
726,266,494.942,266,868.172,2067
727,266,529.194,266,1229.488,2067
728,266,485.645,266,1804.417,2067
729,266,546.81,266,2215.86,2067
730,266,551.458,266,2235.007,2067
731,266,529.439,266,1914.372,2067
732,266,561,266,1616.819,2067
733,266,563.691,266,1392.045,2067
734,266,546.565,266,1236.668,2067
735,266,573.233,266,1101.921,2067
736,266,573.477,266,998.206,2067
737,266,516.961,266,910.995,2067
738,266,556.351,266,884.624,2067
739,266,578.126,266,1028.262,2067
740,266,580.817,266,1282.686,2067
741,266,585.466,266,1461.247,2067
742,266,549.012,266,1448.605,2067
743,266,585.71,266,1271.451,2067
744,266,534.577,266,1107.269,2067
745,266,597.943,266,980.895,2067
746,266,598.188,266,888.796,2067
747,266,571.031,266,810.228,2067
748,266,612.623,266,748.328,2067
749,266,588.401,266,695.105,2067
750,266,612.623,266,722.412,2067
751,266,607.729,266,1016.312,2067
752,266,633.174,266,1480.797,2067
753,266,588.891,266,1813.28,2067
754,266,660.086,266,1830.421,2067
755,266,632.195,266,1574.382,2067
756,266,671.34,266,1336.604,2067
757,266,629.749,266,1156.993,2067
758,266,627.302,266,1032.831,2067
759,266,673.787,266,925.128,2067
760,266,654.214,266,842.188,2067
761,266,641.003,266,772.394,2067
762,266,645.896,266,757.072,2067
763,266,685.041,266,899.28,2067
764,266,689.934,266,1143.72,2067
765,266,633.663,266,1316.204,2067
766,266,719.293,266,1309.472,2067
767,266,633.663,266,1148.281,2067
768,266,660.575,266,998.817,2067
769,266,702.167,266,884.217,2067
770,266,667.915,266,803.622,2067
771,266,682.595,266,732.472,2067
772,266,653.236,266,676.688,2067
773,266,675.255,266,628.932,2067
774,266,685.041,266,642.274,2067
775,266,714.4,266,853.274,2067
776,266,658.129,266,1191.179,2067
777,266,724.186,266,1432.427,2067
778,266,724.186,266,1441.207,2067
779,266,670.362,266,1248.858,2067
780,266,741.312,266,1070.24,2067
781,266,687.488,266,934.867,2067
782,266,765.778,266,840.919,2067
783,266,736.419,266,759.087,2067
784,266,719.293,266,695.791,2067
785,266,697.274,266,642.292,2067
786,266,729.08,266,658.15,2067
787,266,724.186,266,897.203,2067
788,266,709.507,266,1279.495,2067
789,266,733.973,266,1552.902,2067
790,266,738.866,266,1564.303,2067
791,266,721.74,266,1348.873,2067
792,266,733.973,266,1148.966,2067
793,266,697.274,266,997.8,2067
794,266,755.992,266,889.879,2067
795,266,699.721,266,799.726,2067
796,266,702.167,266,730.173,2067
797,266,775.564,266,671.548,2067
798,266,685.041,266,682.478,2067
799,266,724.186,266,913.717,2067
800,266,694.827,266,1286.425,2067
801,266,748.652,266,1552.596,2067
802,266,716.847,266,1561.448,2067
803,266,746.206,266,1347.569,2067
804,266,709.507,266,1149.17,2067
805,266,765.778,266,998.947,2067
806,266,773.118,266,894.821,2067
807,266,790.244,266,804.26,2067
808,266,765.778,266,734.347,2067
809,266,760.885,266,675.384,2067
810,266,765.778,266,685.488,2067
811,266,751.099,266,914.037,2067
812,266,699.721,266,1283.016,2067
813,266,714.4,266,1546.502,2067
814,266,697.274,266,1554.858,2067
815,266,724.186,266,1342.426,2067
816,266,778.011,266,1145.365,2067
817,266,802.477,266,996.105,2067
818,266,743.759,266,892.605,2067
819,266,763.332,266,802.552,2067
820,266,792.69,266,733.003,2067
821,266,802.477,266,674.323,2067
822,266,802.477,266,694.321,2067
823,266,760.885,266,968.478,2067
824,266,778.011,266,1405.66,2067
825,266,770.671,266,1718.591,2067
826,266,782.904,266,1733.05,2067
827,266,785.351,266,1488.853,2067
828,266,804.923,266,1262.297,2067
829,266,780.458,266,1091.21,2067
830,266,785.351,266,972.99,2067
831,266,804.923,266,870.51,2067
832,266,716.847,266,791.67,2067
833,266,797.584,266,725.408,2067
834,266,785.351,266,737.596,2067
835,266,753.545,266,997.739,2067
836,266,797.584,266,1417.149,2067
837,266,751.099,266,1716.841,2067
838,266,780.458,266,1727.109,2067
839,266,807.37,266,1486.814,2067
840,266,787.797,266,1263.967,2067
841,266,782.904,266,1095.34,2067
842,266,765.778,266,974.866,2067
843,266,804.923,266,874.171,2067
844,266,763.332,266,796.455,2067
845,266,809.817,266,730.942,2067
846,266,804.923,266,746.789,2067
847,266,834.282,266,1022.253,2067
848,266,714.4,266,1464.374,2067
849,266,858.748,266,1780.496,2067
850,266,822.049,266,1792.791,2067
851,266,736.419,266,1541.9,2067
852,266,826.943,266,1309.178,2067
853,266,800.03,266,1133.198,2067
854,266,790.244,266,1011.409,2067
855,266,807.37,266,905.67,2067
856,266,809.817,266,824.192,2067
857,266,807.37,266,755.61,2067
858,266,785.351,266,774.772,2067
859,266,797.584,266,1074.993,2067
860,266,846.515,266,1555.522,2067
861,266,800.03,266,1899.285,2067
862,266,775.564,266,1913.811,2067
863,266,839.175,266,1643.139,2067
864,266,785.351,266,1392.086,2067
865,266,787.797,266,1202.407,2067
866,266,817.156,266,1071.269,2067
867,266,824.496,266,957.533,2067
868,266,829.389,266,869.994,2067
869,266,839.175,266,796.395,2067
870,266,800.03,266,815.119,2067
871,266,795.137,266,1128.505,2067
872,266,833.059,266,1631.106,2067
873,266,830.612,266,1990.693,2067
874,266,824.496,266,2005.305,2067
875,266,792.69,266,1721.206,2067
876,266,804.923,266,1457.729,2067
877,266,824.496,266,1258.628,2067
878,266,826.943,266,1120.947,2067
879,266,822.049,266,1001.514,2067
880,266,861.195,266,909.576,2067
881,266,853.855,266,832.268,2067
882,266,817.156,266,856.073,2067
883,266,839.175,266,1204.619,2067
884,266,784.372,266,1761.444,2067
885,266,841.133,266,2160.078,2067
886,266,814.22,266,2177.982,2067
887,266,822.049,266,1866.034,2067
888,266,858.748,266,1576.718,2067
889,266,858.748,266,1358.288,2067
890,266,890.553,266,1202.655,2067
891,266,848.962,266,1072.947,2067
892,266,829.389,266,973.14,2067
893,266,853.855,266,889.258,2067
894,266,841.622,266,865.286,2067
895,266,826.943,266,1009.867,2067
896,266,841.622,266,1264.276,2067
897,266,824.496,266,1443.127,2067
898,266,870.981,266,1431.955,2067
899,266,878.321,266,1257.303,2067
900,266,900.34,266,1095.473,2067
901,266,878.321,266,971.093,2067
902,266,851.408,266,883.39,2067
903,266,841.622,266,805.774,2067
904,266,946.825,266,744.785,2067
905,266,856.301,266,692.474,2067
906,266,858.748,266,654.171,2067
907,266,853.855,266,637.241,2067
908,266,883.214,266,635.79,2067
909,266,856.301,266,630.572,2067
910,266,863.641,266,607.566,2067
911,266,846.515,266,570.503,2067
912,266,915.019,266,536.008,2067
913,266,895.447,266,507.01,2067
914,266,915.019,266,484.568,2067
915,266,863.641,266,462.892,2067
916,266,880.767,266,444.391,2067
917,266,905.233,266,427.302,2067
918,266,878.321,266,487.115,2067
919,266,902.786,266,823.615,2067
920,266,897.893,266,1335.717,2067
921,266,929.699,266,1704.881,2067
922,266,885.66,266,1739.805,2067
923,266,900.34,266,1484.298,2067
924,266,907.68,266,1246.766,2067
925,266,888.107,266,1069.045,2067
926,266,949.271,266,947.559,2067
927,266,893,266,843.402,2067
928,266,890.553,266,764.163,2067
929,266,917.466,266,698.265,2067
930,266,922.359,266,731.32,2067
931,266,934.592,266,1086.745,2067
932,266,896.425,266,1648.625,2067
933,266,871.96,266,2051.993,2067
934,266,951.718,266,2075.959,2067
935,266,858.748,266,1770.983,2067
936,266,888.107,266,1488.215,2067
937,266,981.077,266,1275.535,2067
938,266,878.321,266,1124.684,2067
939,266,917.466,266,999.565,2067
940,266,900.34,266,903.775,2067
941,266,924.806,266,823.672,2067
942,266,932.145,266,801.834,2067
943,266,937.038,266,943.907,2067
944,266,890.553,266,1192.723,2067
945,266,963.951,266,1368.025,2067
946,266,934.592,266,1358.711,2067
947,266,939.485,266,1190.321,2067
948,266,998.203,266,1034.376,2067
949,266,929.699,266,914.779,2067
950,266,880.767,266,830.66,2067
951,266,934.592,266,756.415,2067
952,266,910.126,266,698.241,2067
953,266,924.806,266,648.488,2067
954,266,905.233,266,679.701,2067
955,266,917.466,266,980.522,2067
956,266,942.421,266,1453.799,2067
957,266,879.544,266,1793.188,2067
958,266,901.074,266,1813.181,2067
959,266,900.34,266,1556.363,2067
960,266,868.534,266,1317.947,2067
961,266,983.523,266,1138.265,2067
962,266,861.195,266,1014.394,2067
963,266,956.611,266,907.264,2067
964,266,932.145,266,825.038,2067
965,266,941.932,266,756.077,2067
966,266,995.756,266,770.018,2067
967,266,917.466,266,1046.362,2067
968,266,920.891,266,1491.278,2067
969,266,932.39,266,1809.339,2067
970,266,930.433,266,1820.934,2067
971,266,935.326,266,1567.285,2067
972,266,930.433,266,1332.084,2067
973,266,973.737,266,1154.221,2067
974,266,902.786,266,1031.123,2067
975,266,941.932,266,924.246,2067
976,266,941.932,266,841.894,2067
977,266,971.29,266,772.581,2067
978,266,885.66,266,730.086,2067
979,266,905.233,266,743.369,2067
980,266,961.504,266,794.535,2067
981,266,927.252,266,826.924,2067
982,266,981.077,266,803.544,2067
983,266,941.932,266,733.257,2067
984,266,951.718,266,668.208,2067
985,266,981.077,266,616.184,2067
986,266,949.271,266,576.639,2067
987,266,927.252,266,541.498,2067
988,266,905.233,266,512.716,2067
989,266,927.252,266,487.077,2067
990,266,897.893,266,554.017,2067
991,266,989.395,266,949.906,2067
992,266,941.442,266,1554.816,2067
993,266,965.908,266,1990.826,2067
994,266,911.105,266,2030.806,2067
995,266,972.269,266,1726.646,2067
996,266,940.464,266,1444.036,2067
610,68,2.447,68,208.038,2219
620,68,2.447,68,216.035,2219
621,68,2.447,68,250.24,2219
624,3,-0.002,38,35.002,2219
625,68,2.447,38,107.451,2219
626,68,2.447,38,91.953,2219
628,68,2.447,38,69.601,2219
629,68,2.447,38,61.821,2219
631,68,2.447,68,165.041,2219
636,68,2.447,38,156.162,2219
637,68,2.447,38,127.775,2219
638,68,2.447,38,109.478,2219
639,68,2.447,38,94.339,2219
640,68,2.447,38,83.107,2219
641,68,2.447,38,73.934,2219
642,68,2.447,38,91.139,2219
643,68,2.447,68,157.891,2219
643,119,2.447,68,0,2219
644,68,2.447,68,233.412,2219
646,68,2.447,68,235.907,2219
647,68,2.447,38,182.051,2219
648,68,2.447,38,144.986,2219
649,68,2.447,38,120.151,2219
650,123,24.466,38,0,2219
651,68,4.893,38,90.207,2219
652,68,2.447,38,80.236,2219
653,68,2.447,38,72.023,2219
654,68,2.447,38,86.934,2219
655,68,2.447,68,145.294,2219
656,68,4.893,68,211.349,2219
657,68,2.447,68,240.622,2219
658,68,2.447,68,213.15,2219
659,68,4.893,38,165.724,2219
660,68,4.893,38,133.028,2219
661,68,4.893,38,111.068,2219
662,68,7.34,38,96.771,2219
663,68,4.893,38,84.819,2219
664,68,4.893,38,75.855,2219
665,68,4.893,38,68.454,2219
666,68,7.34,38,84.092,2219
667,68,7.34,68,143.284,2219
668,68,7.34,68,210.103,2219
669,68,7.34,68,239.877,2219
670,123,24.466,68,0,2219
671,68,4.893,38,165.196,2219
672,68,7.34,38,132.573,2219
673,123,24.466,38,0,2219
674,68,7.34,38,96.494,2219
675,123,24.466,38,0,2219
676,68,9.786,38,75.753,2219
677,68,7.34,38,68.432,2219
678,68,7.34,38,90.82,2219
679,68,9.786,68,170.014,2219
680,68,7.34,68,258.951,2219
681,68,7.34,68,299.139,2219
682,68,7.34,68,264.434,2219
683,68,7.34,38,203.21,2219
684,68,7.34,38,161.268,2219
685,68,7.34,38,133.334,2219
686,68,9.786,38,115.3,2219
687,68,9.786,38,100.351,2219
688,68,7.34,38,89.233,2219
689,68,9.786,38,80.13,2219
690,68,9.786,38,100.921,2219
691,68,9.786,68,178.316,2219
692,68,9.786,68,265.564,2219
693,68,9.786,68,304.61,2219
694,68,9.786,68,269.505,2219
695,68,12.233,38,208.23,2219
696,68,12.233,38,166.138,2219
697,68,14.679,38,138.003,2219
698,68,12.233,38,119.215,2219
699,68,12.233,38,104.189,2219
700,68,12.233,38,92.964,2219
701,68,12.233,38,83.734,2219
702,38,24.466,38,133.362,2219
703,187,8.074,68,0,2219
704,123,24.466,68,0,2219
705,119,2.447,68,0,2219
705,126,2.447,68,111.098,2219
706,123,24.466,68,0,2219
707,68,4.893,38,249.788,2219
708,123,24.466,38,0,2219
709,68,4.893,38,163.513,2219
710,68,7.34,38,141.255,2219
710,187,7.34,38,0,2219
711,68,7.34,38,122.811,2219
712,68,4.893,38,109.101,2219
713,68,7.34,38,97.881,2219
714,68,7.34,38,117.312,2219
715,68,7.34,68,194.188,2219
716,212,2.447,68,0,2219
717,53,2.447,68,0,2219
717,126,2.447,68,104.535,2219
717,192,2.447,68,0,2219
717,210,2.447,68,0,2219
717,227,2.447,68,0,2219
718,126,2.447,68,114.681,2219
718,215,2.447,68,0,2219
719,68,12.233,38,220.874,2219
720,68,12.233,38,177.69,2219
721,68,9.786,38,148.689,2219
722,68,9.786,38,129.811,2219
723,123,24.466,38,0,2219
724,68,9.786,38,102.202,2219
725,68,9.786,38,92.437,2219
726,68,9.786,38,123.039,2219
727,123,4.893,68,0,2219
728,123,4.893,68,0,2219
729,123,4.893,68,0,2219
730,123,4.893,68,0,2219
731,119,2.447,38,0,2219
731,123,2.447,38,0,2219
732,123,4.893,38,0,2219
733,68,2.447,38,181.417,2219
733,119,2.447,38,0,2219
734,68,2.447,38,156.924,2219
735,68,2.447,38,136.627,2219
