SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
976,1672.859,709.4079999999999,2259
977,1620.051,672.982,2259
978,1573.456,666.3770000000001,2259
979,1540.91,663.803,2259
980,1526.0330000000001,645.884,2259
981,1517.251,631.619,2259
982,1499.789,676.7120000000001,2259
983,1468.236,636.994,2259
984,1430.747,697.334,2259
985,1392.575,753.189,2259
986,1357.4660000000001,558.573,2259
987,1321.09,579.445,2259
988,1287.242,643.655,2259
989,1253.7640000000001,675.5079999999999,2259
990,1239.6589999999999,591.945,2259
991,1311.192,645.191,2259
992,1480.789,628.322,2259
993,1667.376,671.9639999999999,2259
994,1793.952,644.27,2259
995,1811.55,708.042,2259
996,1786.752,689.742,2259
478,0.002,0,2326
479,0.012,0,2326
480,0.043,0,2326
481,0.113,0,2326
482,0.222,0,2326
483,0.396,0,2326
484,0.612,0,2326
485,0.873,0,2326
486,1.1489999999999998,0,2326
487,1.445,0,2326
488,1.7429999999999999,0,2326
489,2.029,0,2326
490,2.319,0,2326
491,2.6,0,2326
492,2.901,0,2326
493,3.229,0,2326
494,3.557,0,2326
495,3.9619999999999997,0,2326
496,4.392,0,2326
497,4.867999999999999,0,2326
498,5.35,0,2326
499,5.858,0,2326
500,6.372,0,2326
501,6.872,0,2326
502,7.388,0,2326
503,7.893,0,2326
504,8.433,0,2326
505,9.011,0,2326
506,9.597,0,2326
507,10.279,0,2326
508,10.984,0,2326
509,11.752,0,2326
510,12.514,0,2326
511,13.314,0,2326
512,14.113000000000001,0,2326
513,14.881,0,2326
514,15.665,0,2326
515,16.421,0,2326
516,17.208,0,2326
517,18.015,0,2326
518,18.771,0,2326
519,19.441,0,2326
520,20.312,0,2326
521,20.429,0,2326
522,21.312,0,2326
523,21.469,0,2326
524,22.361,0,2326
525,23.215,0,2326
526,23.503,0,2326
527,24.333000000000002,0,2326
528,24.78,0,2326
529,25.639,0,2326
530,26.230999999999998,0,2326
531,27.126,0,2326
532,28.007,0,2326
533,27.824,0,2326
534,28.697,0,2326
535,28.227,0,2326
536,29.091,0,2326
537,29.916,0,2326
538,29.453,0,2326
539,30.236,0,2326
540,29.686,0,2326
541,30.476,0,2326
542,31.194,0,2326
543,32.003,0,2326
544,32.793,0,2326
545,33.616,0,2326
546,34.409,0,2326
547,35.225,0,2326
548,36.029,0,2326
549,36.8,0,2326
550,37.580999999999996,0,2326
551,38.328,0,2326
552,39.097,0,2326
553,39.873,0,2326
554,40.611,0,2326
555,41.419000000000004,0,2326
556,42.214,0,2326
557,43.041000000000004,0,2326
558,43.842,0,2326
559,44.664,0,2326
560,45.475,0,2326
561,46.243,0,2326
562,47.024,0,2326
563,47.765,0,2326
564,48.533,0,2326
565,49.304,0,2326
566,50.019999999999996,0,2326
567,50.828,0,2326
568,51.629,0,2326
569,52.467999999999996,0,2326
570,53.281,0,2326
571,54.116,0,2326
572,54.944,0,2326
573,55.731,0,2326
574,56.528999999999996,0,2326
575,57.287,0,2326
576,58.067,0,2326
577,58.845,0,2326
578,59.553,0,2326
579,60.345,0,2326
580,61.114,0,2326
581,61.913,0,2326
582,62.685,0,2326
583,63.475,0,2326
584,64.257,0,2326
585,65.001,0,2326
586,65.756,0,2326
587,66.48,0,2326
588,67.221,0,2326
589,67.962,0,2326
590,68.639,0,2326
591,69.4,0,2326
592,70.141,0,2326
593,70.91,0,2326
594,71.647,0,2326
595,72.404,0,2326
596,73.146,0,2326
597,73.849,0,2326
598,74.56,0,2326
599,75.234,0,2326
600,75.922,0,2326
601,76.607,0,2326
602,77.249,0,2326
603,77.941,0,2326
604,78.614,0,2326
605,79.306,0,2326
606,79.97,0,2326
607,80.647,0,2326
608,81.31,0,2326
609,81.936,0,2326
610,82.56700000000001,0,2326
611,83.167,0,2326
612,83.782,0,2326
613,84.409,0,2326
614,84.988,0,2326
615,85.65,0,2326
616,86.305,0,2326
617,86.992,0,2326
618,87.656,0,2326
619,88.338,0,2326
620,89.005,0,2326
621,89.64,0,2326
622,90.275,0,2326
623,90.88,0,2326
624,91.497,0,2326
625,92.122,0,2326
626,92.69800000000001,0,2326
627,93.353,0,2326
628,94.008,0,2326
629,94.689,0,2326
630,95.35300000000001,0,2326
631,96.035,0,2326
632,96.708,0,2326
633,97.347,0,2326
634,97.995,0,2326
635,98.614,0,2326
636,99.254,0,2326
637,99.905,0,2326
638,100.517,0,2326
639,101.219,0,2326
640,101.919,0,2326
641,102.65899999999999,0,2326
642,103.379,0,2326
643,104.122,0,2326
644,104.85600000000001,0,2326
645,105.555,0,2326
646,106.263,0,2326
647,106.937,0,2326
648,107.63,0,2326
649,108.328,0,2326
650,108.996,0,2326
651,109.725,0,2326
652,110.442,0,2326
653,111.197,0,2326
654,111.925,0,2326
655,112.672,0,2326
656,113.413,0,2326
657,114.115,0,2326
658,114.826,0,2326
659,115.507,0,2326
660,116.204,0,2326
661,116.904,0,2326
662,117.54899999999999,0,2326
663,118.274,0,2326
664,118.986,0,2326
665,119.73,0,2326
666,120.444,0,2326
667,121.178,0,2326
668,121.899,0,2326
669,122.58,0,2326
670,123.27,0,2326
671,123.924,0,2326
672,124.596,0,2326
673,125.275,0,2326
674,125.901,0,2326
675,126.61,0,2326
676,127.31299999999999,0,2326
677,128.04500000000002,0,2326
678,128.752,0,2326
679,129.476,0,2326
680,130.185,0,2326
681,130.856,0,2326
682,131.53,0,2326
683,132.173,0,2326
684,132.82999999999998,0,2326
685,133.501,0,2326
686,134.129,0,2326
687,134.848,0,2326
688,135.566,0,2326
689,136.321,0,2326
690,137.057,0,2326
691,137.814,0,2326
692,138.557,0,2326
693,139.261,0,2326
694,139.968,0,2326
695,140.642,0,2326
696,141.33599999999998,0,2326
697,142.034,0,2326
698,142.709,0,2326
699,143.445,0,2326
700,144.181,0,2326
701,144.953,0,2326
702,145.701,0,2326
703,146.469,0,2326
704,147.228,0,2326
705,147.95,0,2326
706,148.678,0,2326
707,149.374,0,2326
708,150.092,0,2326
709,150.818,0,2326
710,151.5,0,2326
711,152.279,0,2326
712,153.052,0,2326
713,153.867,0,2326
714,154.659,0,2326
715,155.471,0,2326
716,156.273,0,2326
717,157.035,0,2326
718,157.8,0,2326
719,158.53,0,2326
720,159.279,0,2326
721,160.031,0,2326
722,160.723,0,2326
723,161.508,0,2326
724,162.28199999999998,0,2326
725,163.088,0,2326
726,163.87,0,2326
727,164.67000000000002,0,2326
728,165.454,0,2326
729,166.2,0,2326
730,166.954,0,2326
731,167.67000000000002,0,2326
732,168.404,0,2326
733,169.152,0,2326
734,169.846,0,2326
735,170.636,0,2326
736,171.428,0,2326
737,172.253,0,2326
738,173.055,0,2326
739,173.876,0,2326
740,174.683,0,2326
741,175.442,0,2326
742,176.21099999999998,0,2326
743,176.933,0,2326
744,177.671,0,2326
745,178.412,0,2326
746,179.11,0,2326
747,179.874,0,2326
748,180.619,0,2326
749,181.393,0,2326
750,182.141,0,2326
751,182.903,0,2326
752,183.65,0,2326
753,184.355,0,2326
754,185.066,0,2326
755,185.74,0,2326
756,186.431,0,2326
757,187.12800000000001,0,2326
758,187.77100000000002,0,2326
759,188.502,0,2326
760,189.225,0,2326
761,189.98,0,2326
762,190.708,0,2326
763,191.451,0,2326
764,192.177,0,2326
765,192.859,0,2326
766,193.544,0,2326
767,194.189,0,2326
768,194.844,0,2326
769,195.501,0,2326
770,196.101,0,2326
771,196.775,0,2326
772,197.438,0,2326
773,198.126,0,2326
774,198.79,0,2326
775,199.461,0,2326
776,200.117,0,2326
777,200.736,0,2326
778,201.352,0,2326
779,201.934,0,2326
780,202.521,0,2326
781,203.105,0,2326
782,203.632,0,2326
783,204.22299999999998,0,2326
784,204.799,0,2326
785,205.387,0,2326
786,205.952,0,2326
787,206.524,0,2326
788,207.077,0,2326
789,207.596,0,2326
790,208.10999999999999,0,2326
791,208.596,0,2326
792,209.08,0,2326
793,209.568,0,2326
794,210.027,0,2326
795,210.526,0,2326
796,211.015,0,2326
797,211.521,0,2326
798,211.999,0,2326
799,212.484,0,2326
800,212.95,0,2326
801,213.382,0,2326
802,213.808,0,2326
803,214.203,0,2326
804,214.603,0,2326
805,215.001,0,2326
806,215.376,0,2326
807,215.796,0,2326
808,216.217,0,2326
809,216.657,0,2326
810,217.077,0,2326
811,217.50300000000001,0,2326
812,217.91400000000002,0,2326
813,218.293,0,2326
814,218.663,0,2326
815,219.00900000000001,0,2326
816,219.358,0,2326
817,219.708,0,2326
818,220.037,0,2326
819,220.411,0,2326
820,220.786,0,2326
821,221.178,0,2326
822,221.558,0,2326
823,221.942,0,2326
824,222.313,0,2326
825,222.65699999999998,0,2326
826,222.996,0,2326
827,223.312,0,2326
828,223.63400000000001,0,2326
829,223.96,0,2326
830,224.262,0,2326
831,224.614,0,2326
832,224.965,0,2326
833,225.33100000000002,0,2326
834,225.688,0,2326
835,226.048,0,2326
836,226.398,0,2326
837,226.721,0,2326
838,227.04,0,2326
839,227.33599999999998,0,2326
840,227.639,0,2326
841,227.941,0,2326
842,228.236,0,2326
843,228.565,0,2326
844,228.894,0,2326
845,229.238,0,2326
846,229.572,0,2326
847,229.90699999999998,0,2326
848,230.22899999999998,0,2326
849,230.529,0,2326
850,230.825,0,2326
851,231.096,0,2326
852,231.371,0,2326
853,231.654,0,2326
854,231.92,0,2326
855,232.231,0,2326
856,232.54000000000002,0,2326
857,232.872,0,2326
858,233.192,0,2326
859,233.51500000000001,0,2326
860,233.828,0,2326
861,234.11399999999998,0,2326
862,234.39499999999998,0,2326
863,234.654,0,2326
864,234.916,0,2326
865,235.174,0,2326
866,235.42,0,2326
867,235.697,0,2326
868,235.976,0,2326
869,236.269,0,2326
870,236.552,0,2326
871,236.838,0,2326
872,237.108,0,2326
873,237.358,0,2326
874,237.601,0,2326
875,237.827,0,2326
876,238.054,0,2326
877,238.287,0,2326
878,238.50900000000001,0,2326
879,238.76999999999998,0,2326
880,239.034,0,2326
881,239.317,0,2326
882,239.587,0,2326
883,239.862,0,2326
884,240.12300000000002,0,2326
885,240.36100000000002,0,2326
886,240.594,0,2326
887,240.80599999999998,0,2326
888,241.017,0,2326
889,241.235,0,2326
890,241.444,0,2326
891,241.684,0,2326
892,241.925,0,2326
893,242.18,0,2326
894,242.428,0,2326
895,242.676,0,2326
896,242.912,0,2326
897,243.12800000000001,0,2326
898,243.336,0,2326
899,243.52700000000002,0,2326
900,243.72,0,2326
901,243.913,0,2326
902,244.098,0,2326
903,244.316,0,2326
904,244.534,0,2326
905,244.768,0,2326
906,244.99,0,2326
907,245.216,0,2326
908,245.428,0,2326
909,245.623,0,2326
910,245.809,0,2326
911,245.976,0,2326
912,246.14499999999998,0,2326
913,246.31,0,2326
914,246.465,0,2326
915,246.641,0,2326
916,246.821,0,2326
917,247.006,0,2326
918,247.182,0,2326
919,247.356,0,2326
920,247.517,0,2326
921,247.663,0,2326
922,247.79899999999998,0,2326
923,247.92,0,2326
924,248.044,0,2326
925,248.178,0,2326
926,248.315,0,2326
927,248.487,0,2326
928,248.67000000000002,0,2326
929,248.871,0,2326
930,249.069,0,2326
931,249.263,0,2326
932,249.448,0,2326
933,249.61599999999999,0,2326
934,249.77,0,2326
935,249.90800000000002,0,2326
936,250.04500000000002,0,2326
937,250.18599999999998,0,2326
938,250.32500000000002,0,2326
939,250.488,0,2326
940,250.65900000000002,0,2326
941,250.84,0,2326
942,251.01500000000001,0,2326
943,251.19299999999998,0,2326
944,251.363,0,2326
945,251.514,0,2326
946,251.659,0,2326
947,251.79,0,2326
948,251.91600000000003,0,2326
949,252.041,0,2326
950,252.154,0,2326
951,252.28300000000002,0,2326
952,252.408,0,2326
953,252.538,0,2326
954,252.65800000000002,0,2326
955,252.775,0,2326
956,252.883,0,2326
957,252.978,0,2326
958,253.061,0,2326
959,253.136,0,2326
960,253.206,0,2326
961,253.28799999999998,0,2326
962,253.366,0,2326
963,253.471,0,2326
964,253.582,0,2326
965,253.706,0,2326
966,253.82,0,2326
967,253.93300000000002,0,2326
968,254.02800000000002,0,2326
969,254.112,0,2326
970,254.182,0,2326
971,254.237,0,2326
972,254.287,0,2326
973,254.338,0,2326
974,254.394,0,2326
975,254.469,0,2326
976,254.552,0,2326
977,254.643,0,2326
978,254.732,0,2326
979,254.81799999999998,0,2326
980,254.894,0,2326
981,254.957,0,2326
982,255.008,0,2326
983,255.049,0,2326
984,255.087,0,2326
985,255.126,0,2326
986,255.173,0,2326
987,255.23399999999998,0,2326
988,255.30100000000002,0,2326
989,255.376,0,2326
990,255.453,0,2326
991,255.524,0,2326
992,255.586,0,2326
993,255.635,0,2326
994,255.68,0,2326
995,255.715,0,2326
996,255.753,0,2326
548,0.004,0,2327
549,0.051,0,2327
550,0.251,0,2327
551,0.736,0,2327
552,1.625,0,2327
553,2.852,0,2327
554,4.165,0,2327
555,5.588,0,2327
556,6.637,0,2327
557,7.256,0,2327
558,8.087,0,2327
559,9.054,0,2327
560,9.95,0,2327
561,10.770999999999999,0,2327
562,11.597,0,2327
563,12.626999999999999,0,2327
564,13.635,0,2327
565,14.662,0,2327
566,16.182,0,2327
567,17.321,0,2327
568,18.423,0,2327
569,19.951999999999998,0,2327
570,21.333,0,2327
571,22.65,0,2327
572,23.853,0,2327
573,24.928,0,2327
574,25.994,0,2327
575,27.055,0,2327
576,28.235,0,2327
577,29.496,0,2327
578,30.663,0,2327
579,31.937,0,2327
580,33.107,0,2327
581,34.229,0,2327
582,35.219,0,2327
583,36.138999999999996,0,2327
584,36.962,0,2327
585,37.683,0,2327
586,38.405,0,2327
587,39.164,0,2327
588,40.064,0,2327
589,41.08,0,2327
590,42.052,0,2327
591,43.129,0,2327
592,44.120000000000005,0,2327
593,45.071,0,2327
594,45.905,0,2327
595,46.674,0,2327
596,47.347,0,2327
597,47.931000000000004,0,2327
598,48.516999999999996,0,2327
599,49.143,0,2327
600,49.905,0,2327
601,50.785000000000004,0,2327
602,51.660000000000004,0,2327
603,52.602000000000004,0,2327
604,53.467,0,2327
605,54.285,0,2327
606,54.997,0,2327
607,55.638,0,2327
608,56.195,0,2327
609,56.67,0,2327
610,57.181,0,2327
611,57.800000000000004,0,2327
612,58.638,0,2327
613,59.675,0,2327
614,60.718,0,2327
615,61.9,0,2327
616,63.009,0,2327
617,64.076,0,2327
618,65.013,0,2327
619,65.869,0,2327
620,66.618,0,2327
621,67.261,0,2327
622,67.912,0,2327
623,68.625,0,2327
624,69.511,0,2327
625,70.548,0,2327
626,71.56,0,2327
627,72.681,0,2327
628,73.716,0,2327
629,74.697,0,2327
630,75.542,0,2327
631,76.302,0,2327
632,76.953,0,2327
633,77.504,0,2327
634,78.07,0,2327
635,78.726,0,2327
636,79.592,0,2327
637,80.644,0,2327
638,81.69,0,2327
639,82.864,0,2327
640,83.95,0,2327
641,84.986,0,2327
642,85.876,0,2327
643,86.674,0,2327
644,87.352,0,2327
645,87.91799999999999,0,2327
646,88.469,0,2327
647,89.061,0,2327
648,89.795,0,2327
649,90.649,0,2327
650,91.50399999999999,0,2327
651,92.408,0,2327
652,93.228,0,2327
653,93.982,0,2327
654,94.608,0,2327
655,95.145,0,2327
656,95.575,0,2327
657,95.911,0,2327
658,96.236,0,2327
659,96.62,0,2327
660,97.152,0,2327
661,97.809,0,2327
662,98.468,0,2327
663,99.199,0,2327
664,99.86,0,2327
665,100.458,0,2327
666,100.95,0,2327
667,101.353,0,2327
668,101.656,0,2327
669,101.88,0,2327
670,102.10300000000001,0,2327
671,102.399,0,2327
672,102.862,0,2327
673,103.477,0,2327
674,104.105,0,2327
675,104.813,0,2327
676,105.456,0,2327
677,106.042,0,2327
678,106.517,0,2327
679,106.906,0,2327
680,107.193,0,2327
681,107.41,0,2327
682,107.655,0,2327
683,108.029,0,2327
684,108.647,0,2327
685,109.488,0,2327
686,110.374,0,2327
687,111.384,0,2327
688,112.324,0,2327
689,113.207,0,2327
690,113.95400000000001,0,2327
691,114.605,0,2327
692,115.132,0,2327
693,115.555,0,2327
694,115.977,0,2327
695,116.473,0,2327
696,117.159,0,2327
697,118.015,0,2327
698,118.903,0,2327
699,119.853,0,2327
700,120.72,0,2327
701,121.512,0,2327
702,122.167,0,2327
703,122.722,0,2327
704,123.149,0,2327
705,123.479,0,2327
706,123.824,0,2327
707,124.281,0,2327
708,124.971,0,2327
709,125.875,0,2327
710,126.801,0,2327
711,127.84700000000001,0,2327
712,128.811,0,2327
713,129.705,0,2327
714,130.453,0,2327
715,131.093,0,2327
716,131.597,0,2327
717,131.986,0,2327
718,132.364,0,2327
719,132.80700000000002,0,2327
720,133.42600000000002,0,2327
721,134.2,0,2327
722,134.974,0,2327
723,135.829,0,2327
724,136.596,0,2327
725,137.28900000000002,0,2327
726,137.841,0,2327
727,138.289,0,2327
728,138.61,0,2327
729,138.837,0,2327
730,139.082,0,2327
731,139.45499999999998,0,2327
732,140.078,0,2327
733,140.939,0,2327
734,141.833,0,2327
735,142.853,0,2327
736,143.791,0,2327
737,144.659,0,2327
738,145.375,0,2327
739,145.979,0,2327
740,146.446,0,2327
741,146.787,0,2327
742,147.107,0,2327
743,147.473,0,2327
744,147.99,0,2327
745,148.637,0,2327
746,149.302,0,2327
747,150.006,0,2327
748,150.618,0,2327
749,151.147,0,2327
750,151.54600000000002,0,2327
751,151.833,0,2327
752,152.00300000000001,0,2327
753,152.077,0,2327
754,152.153,0,2327
755,152.327,0,2327
756,152.69400000000002,0,2327
757,153.249,0,2327
758,153.843,0,2327
759,154.518,0,2327
760,155.12,0,2327
761,155.652,0,2327
762,156.059,0,2327
763,156.353,0,2327
764,156.531,0,2327
765,156.61,0,2327
766,156.672,0,2327
767,156.80700000000002,0,2327
768,157.091,0,2327
769,157.522,0,2327
770,157.981,0,2327
771,158.49,0,2327
772,158.929,0,2327
773,159.295,0,2327
774,159.543,0,2327
775,159.687,0,2327
776,159.72,0,2327
777,159.668,0,2327
778,159.574,0,2327
779,159.527,0,2327
780,159.574,0,2327
781,159.72,0,2327
782,159.892,0,2327
783,160.072,0,2327
784,160.199,0,2327
785,160.25,0,2327
786,160.214,0,2327
787,160.085,0,2327
788,159.864,0,2327
789,159.587,0,2327
790,159.298,0,2327
791,159.09300000000002,0,2327
792,159.019,0,2327
793,159.085,0,2327
794,159.218,0,2327
795,159.37199999999999,0,2327
796,159.49,0,2327
797,159.537,0,2327
798,159.506,0,2327
799,159.38400000000001,0,2327
800,159.18,0,2327
801,158.92000000000002,0,2327
802,158.663,0,2327
803,158.513,0,2327
804,158.526,0,2327
805,158.704,0,2327
806,158.955,0,2327
807,159.255,0,2327
808,159.513,0,2327
809,159.708,0,2327
810,159.813,0,2327
811,159.827,0,2327
812,159.746,0,2327
813,159.601,0,2327
814,159.44899999999998,0,2327
815,159.391,0,2327
816,159.488,0,2327
817,159.745,0,2327
818,160.053,0,2327
819,160.40800000000002,0,2327
820,160.713,0,2327
821,160.955,0,2327
822,161.1,0,2327
823,161.148,0,2327
824,161.103,0,2327
825,160.985,0,2327
826,160.855,0,2327
827,160.805,0,2327
828,160.894,0,2327
829,161.123,0,2327
830,161.4,0,2327
831,161.714,0,2327
832,161.976,0,2327
833,162.175,0,2327
834,162.27700000000002,0,2327
835,162.288,0,2327
836,162.202,0,2327
837,162.052,0,2327
838,161.889,0,2327
839,161.812,0,2327
840,161.876,0,2327
841,162.085,0,2327
842,162.354,0,2327
843,162.652,0,2327
844,162.898,0,2327
845,163.08100000000002,0,2327
846,163.172,0,2327
847,163.171,0,2327
848,163.074,0,2327
849,162.917,0,2327
850,162.751,0,2327
851,162.689,0,2327
852,162.785,0,2327
853,163.041,0,2327
854,163.357,0,2327
855,163.72299999999998,0,2327
856,164.03900000000002,0,2327
857,164.291,0,2327
858,164.449,0,2327
859,164.511,0,2327
860,164.473,0,2327
861,164.365,0,2327
862,164.232,0,2327
863,164.156,0,2327
864,164.18699999999998,0,2327
865,164.329,0,2327
866,164.507,0,2327
867,164.707,0,2327
868,164.855,0,2327
869,164.936,0,2327
870,164.931,0,2327
871,164.839,0,2327
872,164.656,0,2327
873,164.421,0,2327
874,164.184,0,2327
875,164.04,0,2327
876,164.059,0,2327
877,164.235,0,2327
878,164.476,0,2327
879,164.759,0,2327
880,165.00300000000001,0,2327
881,165.187,0,2327
882,165.278,0,2327
883,165.281,0,2327
884,165.19299999999998,0,2327
885,165.04,0,2327
886,164.883,0,2327
887,164.818,0,2327
888,164.904,0,2327
889,165.137,0,2327
890,165.439,0,2327
891,165.774,0,2327
892,166.058,0,2327
893,166.28,0,2327
894,166.405,0,2327
895,166.438,0,2327
896,166.376,0,2327
897,166.247,0,2327
898,166.1,0,2327
899,166.019,0,2327
900,166.06199999999998,0,2327
901,166.225,0,2327
902,166.43099999999998,0,2327
903,166.665,0,2327
904,166.852,0,2327
905,166.972,0,2327
906,167.006,0,2327
907,166.951,0,2327
908,166.802,0,2327
909,166.594,0,2327
910,166.353,0,2327
911,166.158,0,2327
912,166.037,0,2327
913,166.003,0,2327
914,166.008,0,2327
915,166.011,0,2327
916,165.971,0,2327
917,165.871,0,2327
918,165.702,0,2327
919,165.454,0,2327
920,165.131,0,2327
921,164.78,0,2327
922,164.457,0,2327
923,164.286,0,2327
924,164.343,0,2327
925,164.626,0,2327
926,165.002,0,2327
927,165.471,0,2327
928,165.9,0,2327
929,166.28,0,2327
930,166.557,0,2327
931,166.746,0,2327
932,166.832,0,2327
933,166.844,0,2327
934,166.834,0,2327
935,166.89499999999998,0,2327
936,167.087,0,2327
937,167.413,0,2327
938,167.78,0,2327
939,168.175,0,2327
940,168.51,0,2327
941,168.77100000000002,0,2327
