SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
971,267,54.803,267,14.721,679
972,267,55.929,267,14.847,679
973,267,57.837,267,14.974,679
974,267,57.176,267,15.089,679
975,267,56.076,267,15.217,679
976,267,58.424,267,15.34,679
977,267,61.385,267,15.468,679
978,267,56.939,267,15.592,679
979,267,56.633,267,15.721,679
980,267,62.216,267,15.85,679
981,267,60.651,267,15.974,679
982,267,62.901,267,16.103,679
983,267,60.259,267,16.228,679
984,267,59.843,267,16.358,679
985,267,62.559,267,16.488,679
986,267,63.391,267,16.609,679
987,267,64.296,267,16.739,679
988,267,66.743,267,16.866,679
989,267,62.167,267,16.996,679
990,267,64.81,267,17.123,679
991,267,65.715,267,17.254,679
992,267,65.642,267,17.385,679
993,267,65.813,267,17.512,679
994,267,63.268,267,17.643,679
995,267,63.175,267,17.771,679
996,267,64.32,267,17.903,679
694,267,0.245,0,0,687
695,267,0.245,0,0,687
696,267,0.489,0,0,687
697,267,0.489,0,0,687
698,267,0.245,0,0,687
699,267,0.489,0,0,687
701,267,0.489,0,0,687
702,267,0.489,0,0,687
703,267,0.489,0,0,687
704,267,0.734,0,0,687
705,267,0.979,0,0,687
706,267,3.425,0,0,687
707,267,0.734,0,0,687
708,267,0.734,0,0,687
709,267,0.734,0,0,687
710,267,0.582,0,0,687
711,267,3.768,0,0,687
712,267,2.055,0,0,687
713,267,2.936,0,0,687
714,267,3.181,0,0,687
715,267,2.226,0,0,687
716,267,4.673,267,0.001,687
717,267,1.957,267,0.002,687
718,267,5.138,267,0.002,687
719,267,7.854,267,0.003,687
720,267,5.505,267,0.004,687
721,267,4.379,267,0.005,687
722,267,4.6,267,0.006,687
723,267,7.34,267,0.007,687
724,267,9.052,267,0.009,687
725,267,6.361,267,0.011,687
726,267,6.704,267,0.013,687
727,267,7.438,267,0.016,687
728,267,8.49,267,0.019,687
729,267,11.377,267,0.022,687
730,267,12.526,267,0.026,687
731,267,12.355,267,0.03,687
732,267,12.967,267,0.035,687
733,267,13.202,267,0.041,687
734,267,14.337,267,0.046,687
735,267,19.553,267,0.053,687
736,267,16.759,267,0.06,687
737,267,21.872,267,0.069,687
738,267,21.065,267,0.078,687
739,267,21.236,267,0.088,687
740,267,22.386,267,0.099,687
741,267,22.704,267,0.11,687
742,267,19.524,267,0.123,687
743,267,25.542,267,0.137,687
744,267,25.959,267,0.153,687
745,267,24.735,267,0.169,687
746,267,29.701,267,0.186,687
747,267,28.6,267,0.205,687
748,267,28.698,267,0.225,687
749,267,30.093,267,0.247,687
750,267,36.381,267,0.27,687
751,267,32.246,267,0.295,687
752,267,32.74,267,0.322,687
753,267,36.185,267,0.349,687
754,267,39.61,267,0.379,687
755,267,38.512,267,0.41,687
756,267,41.861,267,0.444,687
757,267,39.512,267,0.48,687
758,267,40.564,267,0.514,687
759,267,46.876,267,0.554,687
760,267,47.879,267,0.594,687
761,267,47.072,267,0.638,687
762,267,46.265,267,0.682,687
763,267,48.002,267,0.731,687
764,267,51.036,267,0.781,687
765,267,51.598,267,0.832,687
766,267,55.488,267,0.887,687
767,267,56.761,267,0.943,687
768,267,59.843,267,1.003,687
769,267,62.045,267,1.066,687
770,267,59.574,267,1.125,687
771,267,60.7,267,1.192,687
772,267,65.47,267,1.26,687
773,267,61.654,267,1.333,687
774,267,65.324,267,1.407,687
775,267,68.259,267,1.485,687
776,267,75.117,267,1.566,687
777,267,71.929,267,1.648,687
778,267,70.958,267,1.734,687
779,267,74.645,267,1.821,687
780,267,77.801,267,1.914,687
781,267,81.226,267,2.01,687
782,267,79.758,267,2.098,687
783,267,80.737,267,2.2,687
784,267,91.747,267,2.301,687
785,267,91.013,267,2.408,687
786,267,88.077,267,2.515,687
787,267,89.789,267,2.628,687
788,267,90.279,267,2.745,687
789,267,95.686,267,2.86,687
790,267,96.884,267,2.983,687
791,267,100.799,267,3.104,687
792,267,99.576,267,3.233,687
793,267,102.756,267,3.365,687
794,267,98.352,267,3.491,687
795,267,104.738,267,3.628,687
796,267,105.937,267,3.765,687
797,267,113.276,267,3.908,687
798,267,113.276,267,4.05,687
799,267,113.284,267,4.2,687
800,267,120.861,267,4.353,687
801,267,117.9,267,4.504,687
802,267,123.723,267,4.662,687
803,267,126.757,267,4.819,687
804,267,125.044,267,4.983,687
805,267,125.284,267,5.151,687
806,267,129.938,267,5.304,687
807,267,132.384,267,5.477,687
808,267,129.938,267,5.647,687
809,267,135.296,267,5.825,687
810,267,135.32,267,6.001,687
811,267,137.424,267,6.185,687
812,267,141.559,267,6.371,687
813,267,144.397,267,6.554,687
814,267,140.507,267,6.746,687
815,267,149.755,267,6.934,687
816,267,143.541,267,7.13,687
817,267,145.302,267,7.33,687
818,267,148.116,267,7.512,687
819,267,149.461,267,7.716,687
820,267,154.452,267,7.915,687
821,267,153.376,267,8.124,687
822,267,151.639,267,8.328,687
823,267,161.278,267,8.541,687
824,267,158.098,267,8.757,687
825,267,163.554,267,8.967,687
826,267,162.159,267,9.187,687
827,267,166.832,267,9.401,687
828,267,165.217,267,9.625,687
829,267,167.297,267,9.851,687
830,267,173.269,267,10.057,687
831,267,173.978,267,10.287,687
832,267,172.753,267,10.511,687
833,267,176.545,267,10.745,687
834,267,176.3,267,10.972,687
835,267,179.346,267,11.21,687
836,267,184.188,267,11.449,687
837,267,179.212,267,11.682,687
838,267,186.4,267,11.925,687
839,267,183.053,267,12.161,687
840,267,186.821,267,12.407,687
841,267,184.704,267,12.655,687
842,267,186.21,267,12.889,687
843,267,194.356,267,13.14,687
844,267,194.552,267,13.384,687
845,267,195.017,267,13.638,687
846,267,189.879,267,13.886,687
847,267,195.408,267,14.143,687
848,267,195.432,267,14.401,687
849,267,196.533,267,14.653,687
850,267,198.329,267,14.915,687
851,267,199.812,267,15.169,687
852,267,200.595,267,15.434,687
853,267,204.778,267,15.699,687
854,267,205.512,267,15.941,687
855,267,203.741,267,16.209,687
856,267,217.794,267,16.47,687
857,267,218.332,267,16.741,687
858,267,210.469,267,17.004,687
859,267,215.739,267,17.278,687
860,267,216.449,267,17.552,687
861,267,222.953,267,17.819,687
862,267,221.097,267,18.096,687
863,267,222.541,267,18.366,687
864,267,220.559,267,18.645,687
865,267,225.525,267,18.925,687
866,267,224.4,267,19.18,687
867,267,230.467,267,19.462,687
868,267,228.334,267,19.737,687
869,267,231.935,267,20.022,687
870,267,231.055,267,20.298,687
871,267,230.859,267,20.585,687
872,267,233.036,267,20.873,687
873,267,234.881,267,21.153,687
874,267,237.184,267,21.443,687
875,267,241.306,267,21.725,687
876,267,246.957,267,22.017,687
877,267,248.225,267,22.31,687
878,267,251.469,267,22.576,687
879,267,252.56,267,22.871,687
880,267,251.263,267,23.157,687
881,267,254.288,267,23.454,687
882,267,250.798,267,23.742,687
883,267,251.141,267,24.041,687
884,267,258.872,267,24.34,687
885,267,259.092,267,24.631,687
886,267,253.857,267,24.933,687
887,267,256.108,267,25.225,687
888,267,260.343,267,25.529,687
889,267,265.551,267,25.833,687
890,267,267.11,267,26.118,687
891,267,266.258,267,26.424,687
892,267,266.828,267,26.721,687
893,267,271.054,267,27.029,687
894,267,274.897,267,27.327,687
895,267,269.148,267,27.637,687
896,267,274.655,267,27.947,687
897,267,278.533,267,28.248,687
898,267,282.335,267,28.56,687
899,267,283.339,267,28.862,687
900,267,281.271,267,29.175,687
901,267,284.515,267,29.49,687
902,267,282.237,267,29.774,687
903,267,282.212,267,30.09,687
904,267,289.308,267,30.396,687
905,267,282.161,267,30.713,687
906,267,293.286,267,31.021,687
907,267,291.505,267,31.34,687
908,267,291.377,267,31.66,687
909,267,291.925,267,31.97,687
910,267,293.858,267,32.291,687
911,267,293.674,267,32.602,687
912,267,298.164,267,32.924,687
913,267,301.736,267,33.248,687
914,267,302.541,267,33.54,687
915,267,309.482,267,33.865,687
916,267,307.045,267,34.18,687
917,267,308.122,267,34.506,687
918,267,312.403,267,34.822,687
919,267,306.58,267,35.15,687
920,267,313.847,267,35.478,687
921,267,316.391,267,35.797,687
922,267,318.813,267,36.126,687
923,267,320.504,267,36.446,687
924,267,322.5,267,36.778,687
925,267,324.135,267,37.11,687
926,267,322.224,267,37.41,687
927,267,324.499,267,37.744,687
928,267,330.183,267,38.068,687
929,267,330.244,267,38.403,687
930,267,329.97,267,38.728,687
931,267,334.569,267,39.064,687
932,267,340.221,267,39.402,687
933,267,338.39,267,39.729,687
934,267,336.575,267,40.068,687
935,267,338.322,267,40.396,687
936,267,342.538,267,40.737,687
937,267,344.735,267,41.078,687
938,267,343.218,267,41.397,687
939,267,344.837,267,41.74,687
940,267,343.866,267,42.072,687
941,267,351.23,267,42.416,687
942,267,353.359,267,42.749,687
943,267,352.796,267,43.094,687
944,267,355.316,267,43.44,687
945,267,353.53,267,43.775,687
946,267,355.194,267,44.122,687
947,267,357.518,267,44.458,687
948,267,353.383,267,44.806,687
949,267,355.708,267,45.155,687
950,267,360.17,267,45.47,687
951,267,363.85,267,45.819,687
952,267,361.134,267,46.158,687
953,267,366.888,267,46.508,687
954,267,359.94,267,46.847,687
955,267,365.616,267,47.197,687
956,267,367.109,267,47.548,687
957,267,367.052,267,47.888,687
958,267,374.527,267,48.24,687
959,267,372.403,267,48.58,687
960,267,375.058,267,48.932,687
961,267,378.153,267,49.284,687
962,267,372.932,267,49.602,687
963,267,380.707,267,49.954,687
964,267,382.507,267,50.295,687
965,267,378.189,267,50.648,687
966,267,383.714,267,50.989,687
967,267,379.048,267,51.341,687
968,267,384.602,267,51.694,687
969,267,386.786,267,52.035,687
970,267,383.427,267,52.388,687
971,267,387.929,267,52.729,687
972,267,387.557,267,53.081,687
973,267,390.951,267,53.434,687
974,267,389.348,267,53.752,687
975,267,387.772,267,54.104,687
976,267,391.548,267,54.445,687
977,267,392.688,267,54.798,687
978,267,395.073,267,55.138,687
979,267,393.84,267,55.49,687
980,267,401.092,267,55.842,687
981,267,399.11,267,56.183,687
982,267,404.492,267,56.534,687
983,267,401.812,267,56.874,687
984,267,402.511,267,57.226,687
985,267,399.624,267,57.577,687
986,267,406.67,267,57.905,687
987,267,402.339,267,58.256,687
988,267,408.847,267,58.595,687
989,267,404.59,267,58.946,687
990,267,403.196,267,59.285,687
991,267,409.557,267,59.635,687
992,267,411.154,267,59.984,687
993,267,406.303,267,60.323,687
994,267,412.476,267,60.672,687
995,267,410.858,267,61.009,687
996,267,416.456,267,61.358,687
740,77,24.466,60,0.093,716
778,77,24.466,60,0.852,716
712,270,0.245,60,0,716
714,270,0.245,60,0,716
714,270,0.245,77,0,716
716,270,0.489,60,0,716
716,270,0.489,77,0,716
722,270,0.245,60,0,716
734,270,0.489,60,0,716
710,267,2.447,0,0,716
717,267,4.893,60,0,716
717,267,4.893,77,0,716
718,267,2.447,60,0,716
719,267,2.447,60,0,716
720,267,5.138,60,0,716
720,267,5.138,77,0,716
721,267,10.031,60,0,716
723,267,7.829,60,0,716
724,267,7.34,60,0,716
725,267,2.447,60,0,716
726,267,9.786,60,0,716
727,267,7.584,60,0,716
728,267,2.447,60,0,716
729,267,7.56,60,0,716
730,267,2.691,60,0,716
731,267,5.138,60,0,716
732,267,10.031,60,0,716
733,267,10.031,60,0,716
735,267,5.138,60,0,716
736,267,7.34,60,0,716
737,267,5.382,60,0,716
738,267,8.074,60,0,716
739,267,34.986,60,0,716
741,267,5.554,60,0,716
742,267,7.829,60,0,716
743,267,5.627,60,0,716
744,267,8.075,60,0,716
745,267,15.658,60,0,716
746,267,5.627,60,0,716
747,267,10.765,60,0,716
748,267,10.52,60,0,716
749,267,5.872,60,0,716
750,267,20.551,60,0,716
751,267,20.551,60,0,716
752,267,45.311,60,0.001,716
753,267,20.576,60,0.001,716
754,267,13.018,60,0.001,716
755,267,15.291,60,0.001,716
756,267,15.12,60,0.002,716
757,267,10.52,60,0.002,716
758,267,39.635,60,0.002,716
759,267,17.615,60,0.002,716
760,267,44.283,60,0.003,716
761,267,24.955,60,0.003,716
762,267,17.371,60,0.003,716
763,267,15.658,60,0.004,716
764,267,20.674,60,0.004,716
765,267,42.693,60,0.004,716
766,267,30.719,60,0.005,716
767,267,20.869,60,0.005,716
768,267,18.692,60,0.006,716
769,267,25.444,60,0.006,716
770,267,27.989,60,0.007,716
771,267,35.647,60,0.007,716
772,267,52.552,60,0.008,716
773,267,25.863,60,0.009,716
774,267,23.145,60,0.009,716
775,267,77.312,60,0.01,716
776,267,20.013,60,0.011,716
777,267,51.672,60,0.012,716
779,267,31.096,60,0.013,716
780,267,58.228,60,0.015,716
781,267,35.744,60,0.016,716
782,267,28.38,60,0.017,716
783,267,57.739,60,0.018,716
784,267,23.976,60,0.019,716
785,267,34.01,60,0.02,716
786,267,56.029,60,0.022,716
787,267,29.383,60,0.023,716
788,267,23.941,60,0.024,716
789,267,33.543,60,0.026,716
790,267,28.892,60,0.027,716
791,267,31.132,60,0.029,716
792,267,60.479,60,0.031,716
793,267,41.641,60,0.033,716
794,267,36.43,60,0.034,716
795,267,36.699,60,0.036,716
796,267,36.894,60,0.038,716
797,267,65.862,60,0.04,716
798,267,54.094,60,0.043,716
799,267,79.024,60,0.045,716
800,267,57.715,60,0.047,716
801,267,61.923,60,0.049,716
802,267,31.83,60,0.052,716
803,267,85.655,60,0.055,716
804,267,53.335,60,0.057,716
805,267,92.923,60,0.06,716
806,267,100.987,60,0.063,716
807,267,58.461,60,0.065,716
808,267,80.933,60,0.068,716
809,267,36.943,60,0.071,716
810,267,44.234,60,0.075,716
811,267,63.856,60,0.078,716
812,267,40.124,60,0.081,716
813,267,37.702,60,0.085,716
814,267,37.261,60,0.088,716
815,267,37.139,60,0.092,716
816,267,89.422,60,0.096,716
817,267,38.142,60,0.099,716
818,267,39.561,60,0.103,716
819,267,52.87,60,0.107,716
820,267,97.865,60,0.111,716
821,267,74.64,60,0.115,716
822,267,50.204,60,0.12,716
823,267,48.369,60,0.124,716
824,267,90.548,60,0.129,716
825,267,90.792,60,0.133,716
826,267,48.246,60,0.138,716
827,267,44.21,60,0.143,716
828,267,42.473,60,0.148,716
829,267,44.307,60,0.153,716
830,267,50.233,60,0.157,716
831,267,64.712,60,0.163,716
832,267,91.6,60,0.168,716
833,267,57.857,60,0.173,716
834,267,74.722,60,0.179,716
835,267,94.218,60,0.184,716
836,267,75.866,60,0.19,716
837,267,48.858,60,0.196,716
838,267,73.593,60,0.202,716
839,267,49.323,60,0.208,716
840,267,49.935,60,0.214,716
841,267,77.082,60,0.22,716
842,267,48.208,60,0.226,716
843,267,73.446,60,0.233,716
844,267,93.545,60,0.239,716
845,267,57.152,60,0.246,716
846,267,69.962,60,0.253,716
847,267,89.569,60,0.26,716
848,267,108.885,60,0.267,716
849,267,55.048,60,0.273,716
850,267,69.238,60,0.281,716
851,267,48.932,60,0.288,716
852,267,53.36,60,0.295,716
853,267,112.078,60,0.303,716
854,267,77.189,60,0.31,716
855,267,67.061,60,0.318,716
856,267,59.668,60,0.325,716
857,267,52.626,60,0.333,716
858,267,110.903,60,0.341,716
859,267,53.849,60,0.349,716
860,267,56.785,60,0.357,716
861,267,64.1,60,0.365,716
862,267,68.504,60,0.374,716
863,267,48.442,60,0.382,716
864,267,77.801,60,0.391,716
865,267,77.752,60,0.399,716
866,267,55.733,60,0.407,716
867,267,58.669,60,0.416,716
868,267,102.683,60,0.425,716
869,267,61.311,60,0.434,716
870,267,88.982,60,0.443,716
871,267,64.027,60,0.452,716
872,267,91.086,60,0.462,716
873,267,63.586,60,0.471,716
874,267,109.093,60,0.48,716
875,267,57.225,60,0.49,716
876,267,90.132,60,0.5,716
877,267,74.64,60,0.509,716
878,267,73.177,60,0.518,716
879,267,66.376,60,0.528,716
880,267,89.814,60,0.538,716
881,267,60.284,60,0.548,716
882,267,87.392,60,0.558,716
883,267,81.08,60,0.569,716
884,267,86.217,60,0.579,716
885,267,73.446,60,0.589,716
886,267,63.562,60,0.6,716
887,267,124.041,60,0.61,716
888,267,66.865,60,0.621,716
889,267,86.902,60,0.632,716
890,267,65.277,60,0.642,716
891,267,89.055,60,0.653,716
892,267,71.332,60,0.664,716
893,267,109.289,60,0.675,716
894,267,115.821,60,0.686,716
895,267,64.614,60,0.697,716
896,267,116.332,60,0.709,716
897,267,67.207,60,0.72,716
898,267,124.726,60,0.732,716
899,267,100.995,60,0.743,716
900,267,68.785,60,0.755,716
901,267,64.709,60,0.766,716
902,267,97.129,60,0.777,716
903,267,91.673,60,0.789,716
904,267,82.327,60,0.801,716
905,267,100.946,60,0.813,716
906,267,73.759,60,0.825,716
907,267,69.277,60,0.837,716
908,267,110.438,60,0.849,716
909,267,68.039,60,0.861,716
910,267,92.673,60,0.874,716
911,267,89.86,60,0.886,716
912,267,106.764,60,0.899,716
913,267,120.988,60,0.912,716
914,267,92.016,60,0.923,716
915,267,66.889,60,0.936,716
916,267,121.717,60,0.948,716
