SP,capture_m3d_ADF,capture_m3d_modflow,WellNum
956,2.693,-24.466,4200
957,2.7479999999999998,0.491,4200
958,2.805,-2.447,4200
959,2.861,-0.005,4200
960,2.919,-2.4450000000000003,4200
961,2.979,1.2229999999999999,4200
962,3.0340000000000003,-1.224,4200
963,3.096,2.447,4200
964,3.154,0,4200
965,3.216,0,4200
966,3.278,0,4200
967,3.342,2.447,4200
968,3.404,19.326,4200
969,3.4699999999999998,-0.9790000000000001,4200
970,3.534,2.2,4200
971,3.599,-3.67,4200
972,3.6670000000000003,2.547,4200
973,3.735,24.711000000000002,4200
974,3.7960000000000003,24.957,4200
975,3.867,0,4200
976,3.9349999999999996,-1.9329999999999998,4200
977,4.006,2.936,4200
978,4.076,-2.2,4200
979,4.149,-3.1790000000000003,4200
980,4.223,0,4200
981,4.295,-0.489,4200
982,4.37,0,4200
983,4.443,2.447,4200
984,4.52,0,4200
985,4.596,-0.245,4200
986,4.67,-4.892,4200
987,4.748,2.449,4200
988,4.827,4.425,4200
989,4.907,4.896,4200
990,4.985,1.955,4200
991,5.067,22.021,4200
992,5.15,19.573,4200
993,5.231,0.024,4200
994,5.316,-0.024,4200
995,5.398,0.002,4200
996,5.484,-0.022999999999999993,4200
384,0.001,0,4426
385,0.001,0,4426
386,0.002,0,4426
387,0.002,0,4426
388,0.003,0,4426
389,0.003,0,4426
390,0.004,0,4426
391,0.004,0,4426
392,0.005,0,4426
393,0.006,0,4426
394,0.007,0,4426
395,0.009,0,4426
396,0.01,0,4426
397,0.012,0,4426
398,0.013,0,4426
399,0.015,0,4426
400,0.018000000000000002,0,4426
401,0.02,0,4426
402,0.023,0,4426
403,0.026000000000000002,0,4426
404,0.028999999999999998,0,4426
405,0.031,0,4426
406,0.036000000000000004,0,4426
407,0.039,0,4426
408,0.042,0,4426
409,0.047,0,4426
410,0.051000000000000004,0,4426
411,0.05499999999999999,0,4426
412,0.06,0,4426
413,0.065,0,4426
414,0.07,0,4426
415,0.07500000000000001,0,4426
416,0.081,0,4426
417,0.08700000000000001,0,4426
418,0.093,0,4426
419,0.09999999999999999,0,4426
420,0.106,0,4426
421,0.11299999999999999,0,4426
422,0.12,0,4426
423,0.126,0,4426
424,0.134,0,4426
425,0.14200000000000002,0,4426
426,0.15000000000000002,0,4426
427,0.15799999999999997,0,4426
428,0.16699999999999998,0,4426
429,0.176,0,4426
430,0.185,0,4426
431,0.19299999999999998,0,4426
432,0.20299999999999999,0,4426
433,0.212,0,4426
434,0.221,0,4426
435,0.22999999999999998,0,4426
436,0.24,0,4426
437,0.249,0,4426
438,0.26,0,4426
439,0.271,0,4426
440,0.281,0,4426
441,0.292,0,4426
442,0.303,0,4426
443,0.314,0,4426
444,0.32499999999999996,2.447,4426
445,0.33599999999999997,0,4426
446,0.348,0,4426
447,0.358,0,4426
448,0.37,-2.447,4426
449,0.381,0,4426
450,0.393,0,4426
451,0.40399999999999997,2.202,4426
452,0.417,0,4426
453,0.427,0,4426
454,0.441,0,4426
455,0.452,0,4426
456,0.464,0,4426
457,0.476,0,4426
458,0.488,0,4426
459,0.501,0,4426
460,0.513,0,4426
461,0.526,0,4426
462,0.538,0,4426
463,0.5499999999999999,0,4426
464,0.563,0,4426
465,0.575,0,4426
466,0.588,0,4426
467,0.601,0,4426
468,0.612,0,4426
469,0.626,0,4426
470,0.637,0,4426
471,0.649,0,4426
472,0.662,0,4426
473,0.6759999999999999,0,4426
474,0.688,0,4426
475,0.7,0,4426
476,0.713,0.002,4426
477,0.727,0,4426
478,0.74,2.447,4426
479,0.751,0,4426
480,0.765,0,4426
481,0.778,-0.001,4426
482,0.79,0,4426
483,0.803,2.447,4426
484,0.8150000000000001,0.245,4426
485,0.828,0,4426
486,0.841,0,4426
487,0.853,0,4426
488,0.867,0,4426
489,0.88,0,4426
490,0.893,0,4426
491,0.906,0,4426
492,0.918,0,4426
493,0.931,0.001,4426
494,0.9450000000000001,0,4426
495,0.9580000000000001,0,4426
496,0.9710000000000001,-0.003,4426
497,0.9850000000000001,-0.001,4426
498,0.999,0.001,4426
499,1.012,0,4426
500,1.026,2.448,4426
501,1.041,0.979,4426
502,1.053,-0.025,4426
503,1.068,0,4426
504,1.083,0.002,4426
505,1.098,0,4426
506,1.112,4.404,4426
507,1.127,1.223,4426
508,1.1420000000000001,0,4426
509,1.1600000000000001,0.002,4426
510,1.175,-2.446,4426
511,1.191,-0.002,4426
512,1.207,-2.449,4426
513,1.226,2.449,4426
514,1.242,0,4426
515,1.26,2.446,4426
516,1.2790000000000001,-0.247,4426
517,1.299,-0.002,4426
518,1.3170000000000002,0.017,4426
519,1.3370000000000002,2.691,4426
520,1.359,-0.002,4426
521,1.3800000000000001,0.024,4426
522,1.4049999999999998,0.245,4426
523,1.427,0.244,4426
524,1.452,0.488,4426
525,1.477,0.23999999999999985,4426
526,1.504,0.611,4426
527,1.531,1.052,4426
528,1.559,0.07399999999999995,4426
529,1.589,0.029000000000000026,4426
530,1.615,0.539,4426
531,1.6480000000000001,1.0239999999999998,4426
532,1.6800000000000002,0.514,4426
533,1.714,2.4450000000000003,4426
534,1.7469999999999999,5.138,4426
535,1.7850000000000001,0.734,4426
536,1.822,0.489,4426
537,1.859,2.447,4426
538,1.901,2.692,4426
539,1.941,5.407,4426
540,1.984,1.492,4426
541,2.029,1.002,4426
542,2.07,0.76,4426
543,2.118,0.29300000000000004,4426
544,2.165,2.5420000000000003,4426
545,2.216,-0.004,4426
546,2.266,2.8120000000000003,4426
547,2.32,-0.025000000000000022,4426
548,2.376,1.224,4426
549,2.431,1.465,4426
550,2.49,7.586,4426
551,2.547,2.936,4426
552,2.612,2.202,4426
553,2.675,-0.2460000000000001,4426
554,2.737,2.94,4426
555,2.805,0.247,4426
556,2.872,3.914,4426
557,2.943,-4.575,4426
558,3.016,-1.324,4426
559,3.05,6.606,4426
560,3.1270000000000002,2.668,4426
561,3.202,0.979,4426
562,3.282,5.138,4426
563,3.362,7.341,4426
564,3.447,2.202,4426
565,3.533,0.732,4426
566,3.612,0.238,4426
567,3.703,0.665,4426
568,3.795,2.936,4426
569,3.8880000000000003,5.652,4426
570,3.981,2.912,4426
571,4.082,5.525,4426
572,4.1819999999999995,4.943,4426
573,4.282,4.918,4426
574,4.388,2.96,4426
575,4.491,3.181,4426
576,4.602,5.139,4426
577,4.714,7.83,4426
578,4.817,2.384,4426
579,4.933,2.961,4426
580,5.05,4.649,4426
581,5.17,5.139,4426
582,5.291,7.586,4426
583,5.415,5.139,4426
584,5.5440000000000005,6.851,4426
585,5.669,-17.125,4426
586,5.801,6.851,4426
587,5.934,7.829,4426
588,6.07,7.586,4426
589,6.064,7.604,4426
590,6.189,3.737,4426
591,6.327999999999999,7.595,4426
592,6.467,7.585,4426
593,6.612,7.585,4426
594,6.753,7.34,4426
595,6.904,4.159,4426
596,7.055,6.827,4426
597,7.206,4.159,4426
598,7.3629999999999995,7.585,4426
599,7.515,0.24399999999999966,4426
600,7.679,10.276,4426
601,7.841,7.607,4426
602,7.997,9.786999999999999,4426
603,8.165000000000001,9.786999999999999,4426
604,8.331,12.724,4426
605,8.505,10.522,4426
606,8.674999999999999,11.353,4426
607,8.853,15.171,4426
608,9.033000000000001,7.342,4426
609,9.211,3.915,4426
610,9.397,9.786999999999999,4426
611,9.577,10.743,4426
612,9.77,8.076,4426
613,9.964,3.9389999999999996,4426
614,10.141,7.119,4426
615,10.338,8.588,4426
616,10.533000000000001,12.479,4426
617,10.737,9.543,4426
618,10.935,11.034,4426
619,11.143999999999998,12.479,4426
620,11.356,14.68,4426
621,11.562999999999999,13.702,4426
622,11.028,12.479,4426
623,11.227,12.234,4426
624,11.435,15.193999999999999,4426
625,11.645,14.901,4426
626,11.837,16.394,4426
627,12.052,9.567,4426
628,12.263,17.616,4426
629,12.482999999999999,15.658,4426
630,12.698,17.615,4426
631,12.921,13.407,4426
632,13.148000000000001,15.315,4426
